;arrival_local;departure_local;parking_space_id;arrival_unix_seconds;departure_unix_seconds
50;31.01.2021 10:45:47;31.01.2021 12:43:21;99122;1612089947;1612097001
51;31.01.2021 10:45:17;31.01.2021 10:50:05;99114;1612089917;1612090205
52;31.01.2021 10:45:17;31.01.2021 10:50:04;99113;1612089917;1612090204
53;31.01.2021 10:30:39;31.01.2021 10:34:26;99196;1612089039;1612089266
54;31.01.2021 10:21:56;31.01.2021 13:34:25;99138;1612088516;1612100065
55;31.01.2021 09:43:16;31.01.2021 09:49:28;99114;1612086196;1612086568
56;31.01.2021 09:31:41;31.01.2021 15:23:05;99136;1612085501;1612106585
57;31.01.2021 08:43:07;31.01.2021 08:49:19;99113;1612082587;1612082959
58;31.01.2021 08:43:05;31.01.2021 08:49:32;99114;1612082585;1612082972
59;31.01.2021 08:07:49;31.01.2021 08:53:54;99138;1612080469;1612083234
60;31.01.2021 07:47:09;31.01.2021 15:47:38;99188;1612079229;1612108058
61;31.01.2021 07:43:29;31.01.2021 07:49:14;99116;1612079009;1612079354
62;31.01.2021 07:43:26;31.01.2021 07:49:39;99114;1612079006;1612079379
63;31.01.2021 06:42:55;31.01.2021 06:49:56;99114;1612075375;1612075796
64;31.01.2021 06:11:22;31.01.2021 06:17:42;99113;1612073482;1612073862
65;31.01.2021 06:11:22;31.01.2021 06:17:58;99114;1612073482;1612073878
66;31.01.2021 05:43:17;31.01.2021 05:49:33;99114;1612071797;1612072173
67;31.01.2021 05:11:14;31.01.2021 05:17:12;99114;1612069874;1612070232
68;31.01.2021 05:11:09;31.01.2021 05:16:49;99117;1612069869;1612070209
69;31.01.2021 05:11:08;31.01.2021 05:16:44;99116;1612069868;1612070204
70;31.01.2021 04:53:27;31.01.2021 10:45:06;99122;1612068807;1612089906
71;31.01.2021 04:44:18;31.01.2021 04:52:18;99115;1612068258;1612068738
72;31.01.2021 00:04:38;31.01.2021 04:52:24;99120;1612051478;1612068744
73;31.01.2021 00:01:55;31.01.2021 04:52:20;99116;1612051315;1612068740
74;31.01.2021 00:01:50;31.01.2021 04:52:21;99117;1612051310;1612068741
75;31.01.2021 00:01:39;31.01.2021 04:52:19;99118;1612051299;1612068739
76;31.01.2021 00:01:39;31.01.2021 04:52:22;99113;1612051299;1612068742
77;31.01.2021 00:01:36;31.01.2021 04:44:03;99121;1612051296;1612068243
78;31.01.2021 00:01:34;31.01.2021 04:52:23;99119;1612051294;1612068743
79;30.01.2021 22:43:28;30.01.2021 22:49:13;99116;1612046608;1612046953
80;30.01.2021 22:43:24;30.01.2021 22:49:37;99113;1612046604;1612046977
81;30.01.2021 22:43:11;30.01.2021 22:49:51;99114;1612046591;1612046991
82;30.01.2021 21:44:07;30.01.2021 21:49:19;99117;1612043047;1612043359
83;30.01.2021 21:44:03;30.01.2021 21:49:37;99114;1612043043;1612043377
84;30.01.2021 21:44:02;30.01.2021 21:49:30;99118;1612043042;1612043370
85;30.01.2021 20:44:41;30.01.2021 20:49:37;99114;1612039481;1612039777
86;30.01.2021 19:49:55;31.01.2021 20:40:01;99112;1612036195;1612125601
87;30.01.2021 19:43:38;30.01.2021 19:49:37;99114;1612035818;1612036177
88;30.01.2021 18:45:16;30.01.2021 18:50:00;99114;1612032316;1612032600
89;30.01.2021 18:45:15;30.01.2021 18:49:48;99116;1612032315;1612032588
90;30.01.2021 18:24:06;01.02.2021 07:21:50;99193;1612031046;1612164110
91;30.01.2021 17:51:00;31.01.2021 04:52:35;99122;1612029060;1612068755
92;30.01.2021 17:46:08;30.01.2021 17:51:00;99122;1612028768;1612029060
93;30.01.2021 17:46:01;30.01.2021 17:50:29;99116;1612028761;1612029029
94;30.01.2021 16:49:48;30.01.2021 17:51:06;99114;1612025388;1612029066
95;30.01.2021 16:44:25;30.01.2021 16:49:48;99114;1612025065;1612025388
96;30.01.2021 16:44:22;30.01.2021 16:49:14;99116;1612025062;1612025354
97;30.01.2021 16:35:36;30.01.2021 16:37:59;99118;1612024536;1612024679
98;30.01.2021 16:13:47;30.01.2021 18:24:49;99115;1612023227;1612031089
99;30.01.2021 16:13:43;30.01.2021 17:45:36;99122;1612023223;1612028736
100;30.01.2021 16:13:40;30.01.2021 16:26:09;99118;1612023220;1612023969
101;30.01.2021 16:13:39;30.01.2021 19:49:55;99112;1612023219;1612036195
102;30.01.2021 16:07:53;31.01.2021 17:09:18;99135;1612022873;1612112958
103;30.01.2021 16:06:17;30.01.2021 16:13:17;99119;1612022777;1612023197
104;30.01.2021 16:06:08;30.01.2021 16:13:47;99115;1612022768;1612023227
105;30.01.2021 16:06:06;30.01.2021 16:13:13;99116;1612022766;1612023193
106;30.01.2021 16:06:05;30.01.2021 16:13:30;99113;1612022765;1612023210
107;30.01.2021 16:06:04;30.01.2021 16:13:39;99114;1612022764;1612023219
108;30.01.2021 16:06:03;30.01.2021 16:13:22;99117;1612022763;1612023202
109;30.01.2021 16:05:59;30.01.2021 16:13:14;99125;1612022759;1612023194
110;30.01.2021 16:05:58;30.01.2021 16:13:39;99112;1612022758;1612023219
111;30.01.2021 16:05:54;30.01.2021 16:13:43;99122;1612022754;1612023223
112;30.01.2021 16:05:50;30.01.2021 16:13:16;99120;1612022750;1612023196
113;30.01.2021 16:05:49;30.01.2021 16:13:28;99123;1612022749;1612023208
114;30.01.2021 16:05:46;30.01.2021 16:13:26;99121;1612022746;1612023206
115;30.01.2021 15:54:41;30.01.2021 16:04:57;99121;1612022081;1612022697
116;30.01.2021 15:44:13;30.01.2021 15:49:49;99114;1612021453;1612021789
117;30.01.2021 15:44:11;30.01.2021 15:49:19;99116;1612021451;1612021759
118;30.01.2021 15:44:02;30.01.2021 15:49:18;99113;1612021442;1612021758
119;30.01.2021 15:03:08;30.01.2021 15:42:37;99177;1612018988;1612021357
120;30.01.2021 14:44:03;30.01.2021 16:05:54;99122;1612017843;1612022754
121;30.01.2021 14:27:04;30.01.2021 15:55:28;99254;1612016824;1612022128
122;30.01.2021 14:26:37;30.01.2021 14:29:07;99189;1612016797;1612016947
123;30.01.2021 14:25:37;30.01.2021 18:24:06;99193;1612016737;1612031046
124;30.01.2021 14:24:24;30.01.2021 14:31:32;99113;1612016664;1612017092
125;30.01.2021 14:22:44;30.01.2021 14:24:24;99140;1612016564;1612016664
126;30.01.2021 14:21:22;31.01.2021 00:15:14;99190;1612016482;1612052114
127;30.01.2021 14:15:34;30.01.2021 16:48:07;99141;1612016134;1612025287
128;30.01.2021 13:52:31;30.01.2021 14:51:07;99114;1612014751;1612018267
129;30.01.2021 13:38:33;30.01.2021 14:00:19;99135;1612013913;1612015219
130;30.01.2021 13:22:36;30.01.2021 13:30:40;99143;1612012956;1612013440
131;30.01.2021 13:21:17;30.01.2021 16:13:40;99118;1612012877;1612023220
132;30.01.2021 13:14:28;30.01.2021 14:25:54;99250;1612012468;1612016754
133;30.01.2021 13:09:07;30.01.2021 13:22:00;99143;1612012147;1612012920
134;30.01.2021 13:05:32;30.01.2021 13:28:49;99190;1612011932;1612013329
135;30.01.2021 13:04:29;30.01.2021 13:38:51;99183;1612011869;1612013931
136;30.01.2021 12:48:57;30.01.2021 12:59:30;99162;1612010937;1612011570
137;30.01.2021 12:48:56;30.01.2021 12:59:32;99163;1612010936;1612011572
138;30.01.2021 12:48:26;30.01.2021 20:11:54;99138;1612010906;1612037514
139;30.01.2021 12:44:17;30.01.2021 12:49:34;99116;1612010657;1612010974
140;30.01.2021 12:28:41;30.01.2021 12:49:22;99143;1612009721;1612010962
141;30.01.2021 12:08:22;30.01.2021 13:24:30;99141;1612008502;1612013070
142;30.01.2021 11:50:34;30.01.2021 14:43:26;99122;1612007434;1612017806
143;30.01.2021 11:46:14;30.01.2021 11:49:45;99113;1612007174;1612007385
144;30.01.2021 11:38:31;31.01.2021 06:43:56;99136;1612006711;1612075436
145;30.01.2021 11:20:48;30.01.2021 11:38:31;99136;1612005648;1612006711
146;30.01.2021 11:20:45;30.01.2021 11:38:10;99135;1612005645;1612006690
147;30.01.2021 11:14:48;30.01.2021 16:06:08;99115;1612005288;1612022768
148;30.01.2021 11:14:38;30.01.2021 16:05:58;99112;1612005278;1612022758
149;30.01.2021 11:14:25;30.01.2021 13:48:00;99114;1612005265;1612014480
150;30.01.2021 11:14:25;30.01.2021 15:18:50;99117;1612005265;1612019930
151;30.01.2021 11:09:25;30.01.2021 11:14:14;99116;1612004965;1612005254
152;30.01.2021 11:09:00;30.01.2021 11:14:20;99118;1612004940;1612005260
153;30.01.2021 11:08:55;30.01.2021 11:14:28;99115;1612004935;1612005268
154;30.01.2021 11:08:54;30.01.2021 11:14:14;99119;1612004934;1612005254
155;30.01.2021 11:08:54;30.01.2021 11:14:25;99114;1612004934;1612005265
156;30.01.2021 11:08:53;30.01.2021 11:14:19;99113;1612004933;1612005259
157;30.01.2021 11:08:51;30.01.2021 11:14:16;99120;1612004931;1612005256
158;30.01.2021 11:08:40;30.01.2021 11:14:38;99112;1612004920;1612005278
159;30.01.2021 10:44:20;30.01.2021 11:08:51;99117;1612003460;1612004931
160;30.01.2021 09:44:30;30.01.2021 09:49:26;99119;1611999870;1612000166
161;30.01.2021 09:32:01;30.01.2021 14:25:37;99193;1611999121;1612016737
162;30.01.2021 09:30:33;30.01.2021 10:37:13;99253;1611999033;1612003033
163;30.01.2021 09:28:27;30.01.2021 10:31:38;99186;1611998907;1612002698
164;30.01.2021 09:09:43;30.01.2021 11:08:55;99115;1611997783;1612004935
165;30.01.2021 09:06:17;30.01.2021 16:50:19;99251;1611997577;1612025419
166;30.01.2021 08:52:36;30.01.2021 17:49:12;99188;1611996756;1612028952
167;30.01.2021 08:49:51;30.01.2021 11:08:54;99114;1611996591;1612004934
168;30.01.2021 08:44:47;30.01.2021 13:09:41;99185;1611996287;1612012181
169;30.01.2021 08:42:55;30.01.2021 08:49:37;99116;1611996175;1611996577
170;30.01.2021 07:43:28;30.01.2021 13:13:48;99254;1611992608;1612012428
171;30.01.2021 07:43:05;30.01.2021 07:49:17;99113;1611992585;1611992957
172;30.01.2021 07:37:22;30.01.2021 15:06:40;99195;1611992242;1612019200
173;30.01.2021 07:19:09;30.01.2021 10:16:44;99141;1611991149;1612001804
174;30.01.2021 07:09:19;30.01.2021 10:43:49;99117;1611990559;1612003429
175;30.01.2021 07:01:55;30.01.2021 15:11:45;99187;1611990115;1612019505
176;30.01.2021 06:49:36;30.01.2021 12:10:09;99190;1611989376;1612008609
177;30.01.2021 06:45:05;30.01.2021 11:50:15;99122;1611989105;1612007415
178;30.01.2021 06:31:44;30.01.2021 09:32:01;99193;1611988304;1611999121
179;30.01.2021 06:31:43;30.01.2021 14:25:36;99191;1611988303;1612016736
180;30.01.2021 06:19:13;30.01.2021 10:31:07;99137;1611987553;1612002667
181;30.01.2021 05:43:17;30.01.2021 05:49:24;99115;1611985397;1611985764
182;30.01.2021 05:28:24;30.01.2021 12:44:34;99139;1611984504;1612010674
183;30.01.2021 05:21:29;30.01.2021 16:08:27;99252;1611984089;1612022907
184;30.01.2021 05:11:10;30.01.2021 05:16:25;99113;1611983470;1611983785
185;30.01.2021 05:09:27;30.01.2021 08:49:51;99114;1611983367;1611996591
186;30.01.2021 03:45:43;30.01.2021 04:03:40;99114;1611978343;1611979420
187;30.01.2021 03:45:40;30.01.2021 06:44:32;99122;1611978340;1611989072
188;30.01.2021 03:45:35;30.01.2021 08:13:30;99116;1611978335;1611994410
189;30.01.2021 03:45:31;30.01.2021 11:08:40;99112;1611978331;1612004920
190;30.01.2021 03:17:27;30.01.2021 12:11:36;99138;1611976647;1612008696
191;30.01.2021 00:10:29;30.01.2021 03:45:28;99113;1611965429;1611978328
192;30.01.2021 00:10:26;30.01.2021 03:45:25;99118;1611965426;1611978325
193;30.01.2021 00:10:21;30.01.2021 03:45:17;99120;1611965421;1611978317
194;30.01.2021 00:10:21;30.01.2021 03:45:19;99119;1611965421;1611978319
195;30.01.2021 00:10:19;30.01.2021 03:45:40;99122;1611965419;1611978340
196;30.01.2021 00:10:18;30.01.2021 03:45:28;99121;1611965418;1611978328
197;30.01.2021 00:10:15;30.01.2021 03:45:35;99116;1611965415;1611978335
198;30.01.2021 00:10:14;30.01.2021 03:45:19;99117;1611965414;1611978319
199;30.01.2021 00:10:13;30.01.2021 03:45:20;99115;1611965413;1611978320
200;30.01.2021 00:10:00;30.01.2021 03:45:31;99112;1611965400;1611978331
201;30.01.2021 00:09:59;30.01.2021 03:45:43;99114;1611965399;1611978343
202;29.01.2021 23:17:06;30.01.2021 00:09:59;99114;1611962226;1611965399
203;29.01.2021 23:10:09;29.01.2021 23:17:06;99114;1611961809;1611962226
204;29.01.2021 22:49:55;30.01.2021 00:10:00;99112;1611960595;1611965400
205;29.01.2021 22:43:08;29.01.2021 22:49:47;99114;1611960188;1611960587
206;29.01.2021 22:43:06;29.01.2021 22:49:19;99113;1611960186;1611960559
207;29.01.2021 21:44:09;29.01.2021 21:49:24;99117;1611956649;1611956964
208;29.01.2021 21:17:02;30.01.2021 00:09:54;99122;1611955022;1611965394
209;29.01.2021 21:16:57;29.01.2021 21:49:42;99114;1611955017;1611956982
210;29.01.2021 21:09:36;29.01.2021 21:16:57;99114;1611954576;1611955017
211;29.01.2021 20:50:02;30.01.2021 00:10:15;99116;1611953402;1611965415
212;29.01.2021 20:49:58;29.01.2021 21:16:42;99122;1611953398;1611955002
213;29.01.2021 20:49:54;29.01.2021 22:49:55;99112;1611953394;1611960595
214;29.01.2021 20:44:30;29.01.2021 20:49:38;99113;1611953070;1611953378
215;29.01.2021 20:44:20;29.01.2021 20:49:49;99115;1611953060;1611953389
216;29.01.2021 20:44:19;29.01.2021 20:49:44;99121;1611953059;1611953384
217;29.01.2021 20:44:16;29.01.2021 20:49:39;99114;1611953056;1611953379
218;29.01.2021 20:44:14;29.01.2021 20:49:58;99122;1611953054;1611953398
219;29.01.2021 20:44:12;29.01.2021 20:49:40;99117;1611953052;1611953380
220;29.01.2021 20:44:10;29.01.2021 20:49:34;99119;1611953050;1611953374
221;29.01.2021 20:17:39;29.01.2021 20:49:54;99112;1611951459;1611953394
222;29.01.2021 20:11:14;29.01.2021 20:16:53;99113;1611951074;1611951413
223;29.01.2021 20:11:13;29.01.2021 20:17:14;99114;1611951073;1611951434
224;29.01.2021 19:50:42;29.01.2021 20:14:13;99125;1611949842;1611951253
225;29.01.2021 19:45:33;29.01.2021 19:50:05;99113;1611949533;1611949805
226;29.01.2021 19:44:56;29.01.2021 19:50:37;99114;1611949496;1611949837
227;29.01.2021 18:51:23;29.01.2021 20:17:39;99112;1611946283;1611951459
228;29.01.2021 18:47:10;29.01.2021 20:44:14;99122;1611946030;1611953054
229;29.01.2021 18:47:01;29.01.2021 19:50:18;99125;1611946021;1611949818
230;29.01.2021 18:46:55;29.01.2021 18:48:45;99119;1611946015;1611946125
231;29.01.2021 18:46:54;29.01.2021 18:50:50;99113;1611946014;1611946250
232;29.01.2021 18:46:50;29.01.2021 18:51:07;99114;1611946010;1611946267
233;29.01.2021 18:04:31;29.01.2021 18:06:34;99183;1611943471;1611943594
234;29.01.2021 17:45:28;29.01.2021 18:15:45;99123;1611942328;1611944145
235;29.01.2021 17:27:50;30.01.2021 11:28:10;99189;1611941270;1612006090
236;29.01.2021 16:50:05;29.01.2021 20:50:02;99116;1611939005;1611953402
237;29.01.2021 16:50:02;29.01.2021 17:49:56;99114;1611939002;1611942596
238;29.01.2021 16:50:02;29.01.2021 18:46:39;99122;1611939002;1611945999
239;29.01.2021 16:49:57;29.01.2021 18:48:40;99118;1611938997;1611946120
240;29.01.2021 16:49:56;29.01.2021 18:51:23;99112;1611938996;1611946283
241;29.01.2021 16:44:02;29.01.2021 16:49:49;99115;1611938642;1611938989
242;29.01.2021 16:44:01;29.01.2021 16:50:05;99116;1611938641;1611939005
243;29.01.2021 16:43:59;29.01.2021 16:49:39;99121;1611938639;1611938979
244;29.01.2021 16:43:57;29.01.2021 16:50:02;99114;1611938637;1611939002
245;29.01.2021 16:43:56;29.01.2021 16:49:46;99113;1611938636;1611938986
246;29.01.2021 16:43:54;29.01.2021 16:49:56;99112;1611938634;1611938996
247;29.01.2021 16:43:50;29.01.2021 16:49:44;99117;1611938630;1611938984
248;29.01.2021 16:43:50;29.01.2021 16:49:58;99120;1611938630;1611938998
249;29.01.2021 16:43:49;29.01.2021 16:49:57;99118;1611938629;1611938997
250;29.01.2021 16:39:16;29.01.2021 17:54:05;99254;1611938356;1611942845
251;29.01.2021 16:35:50;29.01.2021 16:36:50;99178;1611938150;1611938210
252;29.01.2021 16:27:41;29.01.2021 16:43:54;99112;1611937661;1611938634
253;29.01.2021 16:27:30;29.01.2021 16:28:38;99113;1611937650;1611937718
254;29.01.2021 16:17:42;29.01.2021 16:20:33;99115;1611937062;1611937233
255;29.01.2021 16:11:18;29.01.2021 16:17:30;99117;1611936678;1611937050
256;29.01.2021 16:11:17;29.01.2021 16:17:42;99115;1611936677;1611937062
257;29.01.2021 16:11:14;29.01.2021 16:13:38;99112;1611936674;1611936818
258;29.01.2021 16:11:11;29.01.2021 16:17:28;99114;1611936671;1611937048
259;29.01.2021 16:11:09;29.01.2021 16:44:01;99116;1611936669;1611938641
260;29.01.2021 16:09:34;30.01.2021 09:44:16;99135;1611936574;1611999856
261;29.01.2021 15:49:38;29.01.2021 17:44:31;99123;1611935378;1611942271
262;29.01.2021 15:49:33;29.01.2021 16:43:49;99118;1611935373;1611938629
263;29.01.2021 15:32:30;29.01.2021 15:33:45;99150;1611934350;1611934425
264;29.01.2021 15:23:10;29.01.2021 18:46:36;99125;1611933790;1611945996
265;29.01.2021 15:17:25;29.01.2021 16:50:02;99122;1611933445;1611939002
266;29.01.2021 15:17:19;29.01.2021 15:23:03;99121;1611933439;1611933783
267;29.01.2021 15:17:18;29.01.2021 15:22:52;99117;1611933438;1611933772
268;29.01.2021 15:17:16;29.01.2021 15:23:10;99125;1611933436;1611933790
269;29.01.2021 15:17:14;29.01.2021 15:22:50;99127;1611933434;1611933770
270;29.01.2021 15:17:13;29.01.2021 15:22:59;99126;1611933433;1611933779
271;29.01.2021 15:07:00;29.01.2021 16:11:09;99116;1611932820;1611936669
272;29.01.2021 15:04:51;30.01.2021 11:20:48;99136;1611932691;1612005648
273;29.01.2021 14:50:13;29.01.2021 16:11:16;99113;1611931813;1611936676
274;29.01.2021 14:44:37;29.01.2021 16:11:17;99115;1611931477;1611936677
275;29.01.2021 14:16:00;29.01.2021 14:27:19;99116;1611929760;1611930439
276;29.01.2021 14:02:11;29.01.2021 15:49:33;99118;1611928931;1611935373
277;29.01.2021 13:51:52;29.01.2021 15:53:31;99253;1611928312;1611935611
278;29.01.2021 13:43:44;29.01.2021 13:49:43;99116;1611927824;1611928183
279;29.01.2021 13:30:15;29.01.2021 14:04:44;99136;1611927015;1611929084
280;29.01.2021 13:14:40;29.01.2021 13:29:29;99136;1611926080;1611926969
281;29.01.2021 12:54:59;29.01.2021 15:50:35;99137;1611924899;1611935435
282;29.01.2021 12:52:20;29.01.2021 15:17:25;99122;1611924740;1611933445
283;29.01.2021 12:50:18;29.01.2021 15:17:16;99125;1611924618;1611933436
284;29.01.2021 12:45:25;29.01.2021 15:27:49;99119;1611924325;1611934069
285;29.01.2021 12:45:20;29.01.2021 12:49:59;99118;1611924320;1611924599
286;29.01.2021 12:45:16;29.01.2021 16:11:14;99112;1611924316;1611936674
287;29.01.2021 12:45:16;29.01.2021 12:50:17;99116;1611924316;1611924617
288;29.01.2021 12:45:15;29.01.2021 16:27:23;99120;1611924315;1611937643
289;29.01.2021 12:45:12;29.01.2021 12:52:20;99122;1611924312;1611924740
290;29.01.2021 12:26:58;29.01.2021 12:27:58;99187;1611923218;1611923278
291;29.01.2021 12:25:24;29.01.2021 16:06:47;99195;1611923124;1611936407
292;29.01.2021 12:20:31;29.01.2021 14:44:37;99115;1611922831;1611931477
293;29.01.2021 12:09:42;29.01.2021 12:42:31;99180;1611922182;1611924151
294;29.01.2021 12:04:55;29.01.2021 14:52:01;99157;1611921895;1611931921
295;29.01.2021 12:04:10;29.01.2021 12:45:15;99120;1611921850;1611924315
296;29.01.2021 12:01:07;29.01.2021 12:02:34;99184;1611921667;1611921754
297;29.01.2021 12:00:51;30.01.2021 00:27:55;99199;1611921651;1611966475
298;29.01.2021 12:00:24;29.01.2021 12:32:50;99154;1611921624;1611923570
299;29.01.2021 11:59:58;29.01.2021 16:31:45;99171;1611921598;1611937905
300;29.01.2021 11:43:24;29.01.2021 12:45:12;99122;1611920604;1611924312
301;29.01.2021 11:17:27;29.01.2021 14:44:32;99113;1611919047;1611931472
302;29.01.2021 11:15:36;29.01.2021 12:45:25;99119;1611918936;1611924325
303;29.01.2021 11:05:34;29.01.2021 15:50:46;99149;1611918334;1611935446
304;29.01.2021 10:57:24;29.01.2021 18:07:28;99247;1611917844;1611943648
305;29.01.2021 10:57:06;29.01.2021 11:20:38;99136;1611917826;1611919238
306;29.01.2021 10:53:32;29.01.2021 10:54:32;99180;1611917612;1611917672
307;29.01.2021 10:49:53;29.01.2021 12:45:16;99112;1611917393;1611924316
308;29.01.2021 10:49:53;29.01.2021 11:17:27;99113;1611917393;1611919047
309;29.01.2021 10:44:54;29.01.2021 11:43:24;99122;1611917094;1611920604
310;29.01.2021 10:44:24;29.01.2021 10:49:53;99112;1611917064;1611917393
311;29.01.2021 10:44:20;29.01.2021 10:49:53;99113;1611917060;1611917393
312;29.01.2021 10:37:41;29.01.2021 11:50:43;99170;1611916661;1611921043
313;29.01.2021 10:15:35;29.01.2021 10:25:02;99163;1611915335;1611915902
314;29.01.2021 10:15:34;29.01.2021 10:24:58;99162;1611915334;1611915898
315;29.01.2021 10:08:59;29.01.2021 10:29:28;99158;1611914939;1611916168
316;29.01.2021 10:01:59;29.01.2021 12:59:14;99117;1611914519;1611925154
317;29.01.2021 09:59:46;29.01.2021 20:18:02;99173;1611914386;1611951482
318;29.01.2021 09:42:28;29.01.2021 10:41:42;99136;1611913348;1611916902
319;29.01.2021 09:19:51;29.01.2021 16:10:18;99152;1611911991;1611936618
320;29.01.2021 09:18:34;29.01.2021 09:27:02;99172;1611911914;1611912422
321;29.01.2021 09:05:05;29.01.2021 13:44:10;99151;1611911105;1611927850
322;29.01.2021 09:00:24;29.01.2021 15:32:30;99150;1611910824;1611934350
323;29.01.2021 08:57:09;29.01.2021 09:15:12;99127;1611910629;1611911712
324;29.01.2021 08:56:43;30.01.2021 06:31:44;99193;1611910603;1611988304
325;29.01.2021 08:56:18;29.01.2021 18:00:36;99251;1611910578;1611943236
326;29.01.2021 08:56:06;29.01.2021 09:25:26;99128;1611910566;1611912326
327;29.01.2021 08:50:53;29.01.2021 10:44:54;99122;1611910253;1611917094
328;29.01.2021 08:50:28;29.01.2021 09:05:45;99149;1611910228;1611911145
329;29.01.2021 08:50:13;29.01.2021 10:38:53;99116;1611910213;1611916733
330;29.01.2021 08:50:02;29.01.2021 09:48:17;99124;1611910202;1611913697
331;29.01.2021 08:50:00;29.01.2021 11:57:47;99115;1611910200;1611921467
332;29.01.2021 08:49:59;29.01.2021 10:41:26;99118;1611910199;1611916886
333;29.01.2021 08:49:58;29.01.2021 10:44:24;99112;1611910198;1611917064
334;29.01.2021 08:49:56;29.01.2021 10:22:15;99120;1611910196;1611915735
335;29.01.2021 08:49:54;29.01.2021 10:44:20;99113;1611910194;1611917060
336;29.01.2021 08:49:52;29.01.2021 15:48:53;99114;1611910192;1611935333
337;29.01.2021 08:49:46;29.01.2021 08:50:53;99122;1611910186;1611910253
338;29.01.2021 08:46:37;29.01.2021 11:27:56;99126;1611909997;1611919676
