"Content-Type: text/plain; charset=utf-8
";"Content-Type: text/plain; charset=utf-8
";Ankunftszeit unix;Departure in unix time;Ankunftszeit lokal;Departure in local time;date_test
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612178389;1612178785;2021-02-01T12:19:49;2021-02-01T12:26:25;2021-02-01T11:19:49
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612190618;1612190987;2021-02-01T15:43:38;2021-02-01T15:49:47;2021-02-01T14:43:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612296306;1612296530;2021-02-02T21:05:06;2021-02-02T21:08:50;2021-02-02T20:05:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612300309;1612300624;2021-02-02T22:11:49;2021-02-02T22:17:04;2021-02-02T21:11:49
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612329200;1612375880;2021-02-03T06:13:20;2021-02-03T19:11:20;2021-02-03T05:13:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612475043;1612475363;2021-02-04T22:44:03;2021-02-04T22:49:23;2021-02-04T21:44:03
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612531338;1612531817;2021-02-05T14:22:18;2021-02-05T14:30:17;2021-02-05T13:22:18
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612532588;1612541568;2021-02-05T14:43:08;2021-02-05T17:12:48;2021-02-05T13:43:08
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612597354;1612597778;2021-02-06T08:42:34;2021-02-06T08:49:38;2021-02-06T07:42:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612610947;1612615341;2021-02-06T12:29:07;2021-02-06T13:42:21;2021-02-06T11:29:07
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612815009;1612815377;2021-02-08T21:10:09;2021-02-08T21:16:17;2021-02-08T20:10:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612874603;1612874955;2021-02-09T13:43:23;2021-02-09T13:49:15;2021-02-09T12:43:23
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612915791;1612930286;2021-02-10T01:09:51;2021-02-10T05:11:26;2021-02-10T00:09:51
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612989983;1612990169;2021-02-10T21:46:23;2021-02-10T21:49:29;2021-02-10T20:46:23
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613088180;1613103076;2021-02-12T01:03:00;2021-02-12T05:11:16;2021-02-12T00:03:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613144640;1613144964;2021-02-12T16:44:00;2021-02-12T16:49:24;2021-02-12T15:44:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613220204;1613220571;2021-02-13T13:43:24;2021-02-13T13:49:31;2021-02-13T12:43:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613315268;1613315946;2021-02-14T16:07:48;2021-02-14T16:19:06;2021-02-14T15:07:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613317794;1613317969;2021-02-14T16:49:54;2021-02-14T16:52:49;2021-02-14T15:49:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613324633;1613325202;2021-02-14T18:43:53;2021-02-14T18:53:22;2021-02-14T17:43:53
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613368155;1613371443;2021-02-15T06:49:15;2021-02-15T07:44:03;2021-02-15T05:49:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613406286;1613423590;2021-02-15T17:24:46;2021-02-15T22:13:10;2021-02-15T16:24:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613479518;1613479830;2021-02-16T13:45:18;2021-02-16T13:50:30;2021-02-16T12:45:18
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613493883;1613494176;2021-02-16T17:44:43;2021-02-16T17:49:36;2021-02-16T16:44:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613578274;1613578682;2021-02-17T17:11:14;2021-02-17T17:18:02;2021-02-17T16:11:14
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613592631;1613592998;2021-02-17T21:10:31;2021-02-17T21:16:38;2021-02-17T20:10:31
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613606358;1613621478;2021-02-18T00:59:18;2021-02-18T05:11:18;2021-02-17T23:59:18
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613709056;1613732963;2021-02-19T05:30:56;2021-02-19T12:09:23;2021-02-19T04:30:56
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613744177;1613744396;2021-02-19T15:16:17;2021-02-19T15:19:56;2021-02-19T14:16:17
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613756780;1613757027;2021-02-19T18:46:20;2021-02-19T18:50:27;2021-02-19T17:46:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613900557;1613901003;2021-02-21T10:42:37;2021-02-21T10:50:03;2021-02-21T09:42:37
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613907947;1613908203;2021-02-21T12:45:47;2021-02-21T12:50:03;2021-02-21T11:45:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614010303;1614010600;2021-02-22T17:11:43;2021-02-22T17:16:40;2021-02-22T16:11:43
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614012384;1614012648;2021-02-22T17:46:24;2021-02-22T17:50:48;2021-02-22T16:46:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614084212;1614084573;2021-02-23T13:43:32;2021-02-23T13:49:33;2021-02-23T12:43:32
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614102079;1614211204;2021-02-23T18:41:19;2021-02-25T01:00:04;2021-02-23T17:41:19
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614236448;1614239238;2021-02-25T08:00:48;2021-02-25T08:47:18;2021-02-25T07:00:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614251472;1614253389;2021-02-25T12:11:12;2021-02-25T12:43:09;2021-02-25T11:11:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614282175;1614282584;2021-02-25T20:42:55;2021-02-25T20:49:44;2021-02-25T19:42:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614440605;1614440976;2021-02-27T16:43:25;2021-02-27T16:49:36;2021-02-27T15:43:25
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614441735;1614442343;2021-02-27T17:02:15;2021-02-27T17:12:23;2021-02-27T16:02:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614445644;1614448898;2021-02-27T18:07:24;2021-02-27T19:01:38;2021-02-27T17:07:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614465785;1614466158;2021-02-27T23:43:05;2021-02-27T23:49:18;2021-02-27T22:43:05
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614491064;1614491367;2021-02-28T06:44:24;2021-02-28T06:49:27;2021-02-28T05:44:24
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614501840;1614502187;2021-02-28T09:44:00;2021-02-28T09:49:47;2021-02-28T08:44:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614519838;1614520183;2021-02-28T14:43:58;2021-02-28T14:49:43;2021-02-28T13:43:58
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614530734;1614531009;2021-02-28T17:45:34;2021-02-28T17:50:09;2021-02-28T16:45:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609458464;1609476719;2021-01-01T00:47:44;2021-01-01T05:51:59;2020-12-31T23:47:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609523130;1609523364;2021-01-01T18:45:30;2021-01-01T18:49:24;2021-01-01T17:45:30
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609545501;1609545997;2021-01-02T00:58:21;2021-01-02T01:06:37;2021-01-01T23:58:21
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609598627;1609598975;2021-01-02T15:43:47;2021-01-02T15:49:35;2021-01-02T14:43:47
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609603388;1609603577;2021-01-02T17:03:08;2021-01-02T17:06:17;2021-01-02T16:03:08
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609623831;1609623901;2021-01-02T22:43:51;2021-01-02T22:45:01;2021-01-02T21:43:51
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609699413;1609699765;2021-01-03T19:43:33;2021-01-03T19:49:25;2021-01-03T18:43:33
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609764584;1609801929;2021-01-04T13:49:44;2021-01-05T00:12:09;2021-01-04T12:49:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609829015;1609829383;2021-01-05T07:43:35;2021-01-05T07:49:43;2021-01-05T06:43:35
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609879463;1609879763;2021-01-05T21:44:23;2021-01-05T21:49:23;2021-01-05T20:44:23
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609977611;1609992689;2021-01-07T01:00:11;2021-01-07T05:11:29;2021-01-07T00:00:11
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610087292;1610122440;2021-01-08T07:28:12;2021-01-08T17:14:00;2021-01-08T06:28:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610430316;1610435892;2021-01-12T06:45:16;2021-01-12T08:18:12;2021-01-12T05:45:16
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610441088;1610441396;2021-01-12T09:44:48;2021-01-12T09:49:56;2021-01-12T08:44:48
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610455491;1610455812;2021-01-12T13:44:51;2021-01-12T13:50:12;2021-01-12T12:44:51
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610484358;1610484587;2021-01-12T21:45:58;2021-01-12T21:49:47;2021-01-12T20:45:58
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610780360;1610819736;2021-01-16T07:59:20;2021-01-16T18:55:36;2021-01-16T06:59:20
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610887926;1610888244;2021-01-17T13:52:06;2021-01-17T13:57:24;2021-01-17T12:52:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611006218;1611006619;2021-01-18T22:43:38;2021-01-18T22:50:19;2021-01-18T21:43:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611067811;1611072679;2021-01-19T15:50:11;2021-01-19T17:11:19;2021-01-19T14:50:11
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611125166;1611125457;2021-01-20T07:46:06;2021-01-20T07:50:57;2021-01-20T06:46:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611251166;1611251429;2021-01-21T18:46:06;2021-01-21T18:50:29;2021-01-21T17:46:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611672615;1611679423;2021-01-26T15:50:15;2021-01-26T17:43:43;2021-01-26T14:50:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611695436;1611695816;2021-01-26T22:10:36;2021-01-26T22:16:56;2021-01-26T21:10:36
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611816311;1611857722;2021-01-28T07:45:11;2021-01-28T19:15:22;2021-01-28T06:45:11
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611953052;1611953380;2021-01-29T21:44:12;2021-01-29T21:49:40;2021-01-29T20:44:12
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1611965414;1611978319;2021-01-30T01:10:14;2021-01-30T04:45:19;2021-01-30T00:10:14
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612051310;1612068741;2021-01-31T01:01:50;2021-01-31T05:52:21;2021-01-31T00:01:50
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612296336;1612296660;2021-02-02T21:05:36;2021-02-02T21:11:00;2021-02-02T20:05:36
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612334824;1612364982;2021-02-03T07:47:04;2021-02-03T16:09:42;2021-02-03T06:47:04
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612557818;1612558213;2021-02-05T21:43:38;2021-02-05T21:50:13;2021-02-05T20:43:38
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612640710;1612641013;2021-02-06T20:45:10;2021-02-06T20:50:13;2021-02-06T19:45:10
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612691040;1612691368;2021-02-07T10:44:00;2021-02-07T10:49:28;2021-02-07T09:44:00
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612708970;1612709377;2021-02-07T15:42:50;2021-02-07T15:49:37;2021-02-07T14:42:50
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612824189;1612824568;2021-02-08T23:43:09;2021-02-08T23:49:28;2021-02-08T22:43:09
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612878406;1612881269;2021-02-09T14:46:46;2021-02-09T15:34:29;2021-02-09T13:46:46
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1612885855;1612892506;2021-02-09T16:50:55;2021-02-09T18:41:46;2021-02-09T15:50:55
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613053506;1613059854;2021-02-11T15:25:06;2021-02-11T17:10:54;2021-02-11T14:25:06
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613060264;1613061854;2021-02-11T17:17:44;2021-02-11T17:44:14;2021-02-11T16:17:44
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613111338;1613141219;2021-02-12T07:28:58;2021-02-12T15:46:59;2021-02-12T06:28:58
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613245450;1613245804;2021-02-13T20:44:10;2021-02-13T20:50:04;2021-02-13T19:44:10
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613248301;1613248560;2021-02-13T21:31:41;2021-02-13T21:36:00;2021-02-13T20:31:41
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613508274;1613508619;2021-02-16T21:44:34;2021-02-16T21:50:19;2021-02-16T20:44:34
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1613544755;1613551476;2021-02-17T07:52:35;2021-02-17T09:44:36;2021-02-17T06:52:35
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614093002;1614093179;2021-02-23T16:10:02;2021-02-23T16:12:59;2021-02-23T15:10:02
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1614351142;1614354423;2021-02-26T15:52:22;2021-02-26T16:47:03;2021-02-26T14:52:22
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609533784;1609534155;2021-01-01T21:43:04;2021-01-01T21:49:15;2021-01-01T20:43:04
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609616690;1609617045;2021-01-02T20:44:50;2021-01-02T20:50:45;2021-01-02T19:44:50
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1609998735;1610009042;2021-01-07T06:52:15;2021-01-07T09:44:02;2021-01-07T05:52:15
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610203794;1610208763;2021-01-09T15:49:54;2021-01-09T17:12:43;2021-01-09T14:49:54
Burgdorf SBB ParkRail Bucherstrasse 2;Burgdorf SBB ParkRail Bucherstrasse 2;1610236785;1610254291;2021-01-10T00:59:45;2021-01-10T05:51:31;2021-01-09T23:59:45
