Start;Ende;Parkplatz Name;"Content-Type: text/plain; charset=utf-8
";updated;verified_payment;Buchungsstatus;Parkplatz Name
2021-02-09T07:30:00+01:00;2021-02-09T19:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-09T07:27:49+01:00;2021-02-09T07:27:58+01:00;2021-02-09T07:27:52+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-08T11:05:00+01:00;2021-02-08T20:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-08T11:00:28+01:00;2021-02-08T11:00:55+01:00;2021-02-08T11:00:35+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-13T07:30:00+01:00;2020-01-13T13:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-13T07:26:44+01:00;2020-01-13T07:27:10+01:00;2020-01-13T07:26:58+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-08T09:15:00+01:00;2021-02-08T17:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-08T09:15:32+01:00;2021-02-08T09:16:01+01:00;2021-02-08T09:15:38+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-12T15:00:00+01:00;2020-01-12T18:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-12T15:01:47+01:00;2020-01-12T15:03:01+01:00;2020-01-12T15:02:35+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-12T13:55:00+01:00;2020-01-12T18:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-12T13:41:54+01:00;2020-01-12T13:42:40+01:00;2020-01-12T13:42:38+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-07T18:35:00+01:00;2021-02-07T21:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-07T18:20:30+01:00;2021-02-07T18:20:51+01:00;2021-02-07T18:20:35+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-07T13:25:00+01:00;2021-02-07T17:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-07T13:26:00+01:00;2021-02-07T13:26:51+01:00;2021-02-07T13:26:04+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-06T15:20:00+01:00;2021-02-06T18:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-06T15:16:08+01:00;2021-02-06T15:16:49+01:00;2021-02-06T15:16:12+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-05T18:10:00+01:00;2021-02-05T21:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-05T18:11:03+01:00;2021-02-05T18:11:11+01:00;2021-02-05T18:11:09+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-05T15:50:00+01:00;2021-02-05T16:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-05T15:49:18+01:00;2021-02-05T15:50:23+01:00;2021-02-05T15:49:28+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-05T12:40:00+01:00;2021-02-05T17:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-05T12:38:40+01:00;2021-02-05T12:39:40+01:00;2021-02-05T12:38:43+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-05T09:15:00+01:00;2021-02-06T09:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-05T09:13:44+01:00;2021-02-05T09:14:31+01:00;2021-02-05T09:13:48+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-05T08:55:00+01:00;2021-02-05T11:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-05T08:54:56+01:00;2021-02-05T08:55:11+01:00;2021-02-05T08:55:06+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-05T07:50:00+01:00;2021-02-05T17:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-05T07:29:21+01:00;2021-02-05T07:29:29+01:00;2021-02-05T07:29:23+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-04T11:00:00+01:00;2021-02-04T20:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-04T10:58:52+01:00;2021-02-04T10:59:27+01:00;2021-02-04T10:59:00+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-04T09:10:00+01:00;2021-02-04T13:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-04T09:09:33+01:00;2021-02-04T09:10:09+01:00;2021-02-04T09:09:37+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-10T13:30:00+01:00;2020-01-10T19:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-10T08:20:26+01:00;2020-01-10T08:21:06+01:00;2020-01-10T08:20:58+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-04T07:50:00+01:00;2021-02-04T17:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-04T06:52:56+01:00;2021-02-04T06:55:06+01:00;2021-02-04T06:52:58+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-01-02T18:10:00+01:00;2020-01-02T22:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-01-02T18:06:25+01:00;2020-01-02T18:06:54+01:00;2020-01-02T18:06:45+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-02T12:10:00+01:00;2021-02-02T20:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-02T12:07:28+01:00;2021-02-02T12:07:51+01:00;2021-02-02T12:07:36+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-02T09:20:00+01:00;2021-02-02T16:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-02T08:06:57+01:00;2021-02-02T08:07:41+01:00;2021-02-02T08:07:01+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-01T09:10:00+01:00;2021-02-01T13:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-01T09:09:00+01:00;2021-02-01T09:09:44+01:00;2021-02-01T09:09:03+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-31T12:25:00+01:00;2021-01-31T15:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-31T12:25:45+01:00;2021-01-31T12:26:42+01:00;2021-01-31T12:25:48+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-29T11:10:00+01:00;2021-01-29T16:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-29T11:08:18+01:00;2021-01-29T11:08:26+01:00;2021-01-29T11:08:22+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-29T10:40:00+01:00;2021-01-29T11:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-29T10:38:38+01:00;2021-01-29T10:39:26+01:00;2021-01-29T10:38:42+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-02-17T08:45:00+01:00;2020-02-19T20:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-02-16T20:54:35+01:00;2020-02-16T20:57:30+01:00;2020-02-16T20:57:04+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-09T07:40:00+01:00;2020-03-10T07:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-09T07:37:27+01:00;2020-03-09T07:38:52+01:00;2020-03-09T07:38:41+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-09T08:15:00+01:00;2020-03-09T13:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-08T23:30:01+01:00;2020-03-08T23:30:59+01:00;2020-03-08T23:30:46+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-08T17:00:00+01:00;2020-03-09T17:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-08T16:33:28+01:00;2020-03-08T16:33:59+01:00;2020-03-08T16:33:55+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-22T07:50:00+01:00;2021-02-22T13:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-22T07:47:21+01:00;2021-02-22T07:48:07+01:00;2021-02-22T07:47:23+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-20T12:10:00+01:00;2021-02-20T14:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-20T12:06:48+01:00;2021-02-20T12:07:27+01:00;2021-02-20T12:06:50+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-19T12:40:00+01:00;2021-02-19T17:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-19T12:39:02+01:00;2021-02-19T12:39:46+01:00;2021-02-19T12:39:05+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-19T09:10:00+01:00;2021-02-19T13:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-19T09:06:49+01:00;2021-02-19T09:07:29+01:00;2021-02-19T09:06:52+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-23T09:30:00+02:00;2020-04-23T19:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-23T09:29:09+02:00;2020-04-23T09:29:57+02:00;2020-04-23T09:29:27+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-23T08:55:00+02:00;2020-04-23T13:55:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-23T08:54:38+02:00;2020-04-23T08:55:37+02:00;2020-04-23T08:55:13+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-19T08:45:00+01:00;2021-02-20T08:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-19T08:44:41+01:00;2021-02-19T08:44:48+01:00;2021-02-19T08:44:43+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-21T08:30:00+02:00;2020-04-21T19:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-21T07:48:56+02:00;2020-04-21T07:49:52+02:00;2020-04-21T07:49:29+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-18T08:55:00+01:00;2021-02-18T17:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-18T08:52:17+01:00;2021-02-18T08:52:33+01:00;2021-02-18T08:52:18+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-20T07:40:00+02:00;2020-04-21T07:40:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-20T07:37:18+02:00;2020-04-20T07:38:08+02:00;2020-04-20T07:37:39+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-20T07:30:00+02:00;2020-04-20T18:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-20T07:29:46+02:00;2020-04-20T07:30:32+02:00;2020-04-20T07:30:11+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-17T12:40:00+01:00;2021-02-17T17:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-17T12:39:53+01:00;2021-02-17T12:40:17+01:00;2021-02-17T12:39:56+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-16T10:00:00+02:00;2020-04-16T20:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-16T09:06:34+02:00;2020-04-16T09:07:10+02:00;2020-04-16T09:06:52+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-16T09:10:00+01:00;2021-02-16T19:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-16T09:06:10+01:00;2021-02-16T09:06:47+01:00;2021-02-16T09:06:13+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-14T09:30:00+02:00;2020-04-14T19:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-14T09:26:36+02:00;2020-04-14T09:27:23+02:00;2020-04-14T09:26:55+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-15T08:35:00+01:00;2021-02-15T14:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-15T08:37:21+01:00;2021-02-15T08:38:26+01:00;2021-02-15T08:37:28+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-09T08:15:00+02:00;2020-04-09T17:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-09T00:03:26+02:00;2020-04-09T00:04:40+02:00;2020-04-09T00:04:21+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-12T17:30:00+01:00;2021-02-12T20:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-12T17:17:01+01:00;2021-02-12T17:17:57+01:00;2021-02-12T17:17:04+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-11T14:30:00+01:00;2021-02-11T17:30:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-11T14:28:58+01:00;2021-02-11T14:29:05+01:00;2021-02-11T14:29:01+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-11T10:00:00+01:00;2021-02-11T17:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-11T07:11:12+01:00;2021-02-11T07:11:45+01:00;2021-02-11T07:11:14+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-02-10T14:40:00+01:00;2021-02-10T15:40:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-02-10T14:25:08+01:00;2021-02-10T14:25:23+01:00;2021-02-10T14:25:09+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-02T08:15:00+02:00;2020-04-02T16:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-02T00:14:16+02:00;2020-04-02T00:15:24+02:00;2020-04-02T00:14:52+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-04-01T15:10:00+02:00;2020-04-01T19:10:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-04-01T15:04:06+02:00;2020-04-01T15:04:27+02:00;2020-04-01T15:04:19+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-31T08:25:00+02:00;2020-03-31T19:25:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-31T08:25:41+02:00;2020-03-31T08:26:00+02:00;2020-03-31T08:25:51+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-15T12:15:00+01:00;2021-01-15T16:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-15T11:56:30+01:00;2021-01-15T11:57:40+01:00;2021-01-15T11:56:42+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-26T10:10:00+01:00;2020-03-26T12:10:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-26T10:07:07+01:00;2020-03-26T10:07:52+01:00;2020-03-26T10:07:50+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-15T09:25:00+01:00;2021-01-15T18:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-15T09:24:41+01:00;2021-01-15T09:25:27+01:00;2021-01-15T09:25:08+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-15T08:25:00+01:00;2021-01-16T08:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-15T08:23:19+01:00;2021-01-15T08:24:11+01:00;2021-01-15T08:23:24+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-25T13:55:00+01:00;2020-03-25T18:55:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-25T13:51:21+01:00;2020-03-25T13:51:54+01:00;2020-03-25T13:51:45+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-24T15:20:00+01:00;2020-03-24T19:20:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-24T15:17:05+01:00;2020-03-24T15:17:58+01:00;2020-03-24T15:17:38+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-23T07:25:00+01:00;2020-03-23T18:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-23T07:23:24+01:00;2020-03-23T07:24:18+01:00;2020-03-23T07:24:01+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-03-17T08:45:00+01:00;2020-03-17T15:45:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-03-17T07:57:13+01:00;2020-03-17T07:58:45+01:00;2020-03-17T07:58:35+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-12T08:15:00+01:00;2021-01-12T18:15:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-12T08:11:36+01:00;2021-01-12T08:12:03+01:00;2021-01-12T08:11:44+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-22T09:20:00+02:00;2020-06-23T09:20:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-22T09:16:34+02:00;2020-06-22T09:17:33+02:00;2020-06-22T09:17:19+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-09T10:05:00+01:00;2021-01-09T17:05:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-09T10:01:39+01:00;2021-01-09T10:02:41+01:00;2021-01-09T10:01:43+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-08T15:50:00+01:00;2021-01-08T17:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-08T15:49:37+01:00;2021-01-08T15:50:22+01:00;2021-01-08T15:50:03+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-08T15:00:00+01:00;2021-01-08T20:00:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-08T14:13:54+01:00;2021-01-08T14:16:49+01:00;2021-01-08T14:14:33+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-22T08:45:00+02:00;2020-06-23T08:45:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-22T08:41:32+02:00;2020-06-22T08:41:55+02:00;2020-06-22T08:41:44+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-06-22T08:30:00+02:00;2020-06-22T22:30:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-06-22T00:07:32+02:00;2020-06-22T00:08:37+02:00;2020-06-22T00:08:36+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-07T09:25:00+01:00;2021-01-07T16:25:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-07T09:22:27+01:00;2021-01-07T09:23:24+01:00;2021-01-07T09:22:38+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-07T08:35:00+01:00;2021-01-07T09:35:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-07T08:33:12+01:00;2021-01-07T08:33:46+01:00;2021-01-07T08:33:14+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2021-01-07T06:50:00+01:00;2021-01-07T17:50:00+01:00;0e81a485-c526-45c4-82ba-7875896a5418;2021-01-07T06:50:13+01:00;2021-01-07T06:53:16+01:00;2021-01-07T06:52:10+01:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-05T09:00:00+02:00;2020-09-05T16:00:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-05T09:00:58+02:00;2020-09-05T09:01:10+02:00;2020-09-05T09:01:04+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-04T08:15:00+02:00;2020-09-04T14:15:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-03T23:31:12+02:00;2020-09-03T23:33:18+02:00;2020-09-03T23:31:40+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-03T19:35:00+02:00;2020-09-03T21:35:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-03T19:35:04+02:00;2020-09-03T19:37:36+02:00;2020-09-03T19:37:12+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
2020-09-03T10:20:00+02:00;2020-09-03T20:20:00+02:00;0e81a485-c526-45c4-82ba-7875896a5418;2020-09-03T10:21:57+02:00;2020-09-03T10:22:24+02:00;2020-09-03T10:22:03+02:00;INVOICE_SENT;0e81a485-c526-45c4-82ba-7875896a5418
