date,t-7,t-3,t-2,t-1,temperature_t-7,temperature_t-3,temperature_t-2,temperature_t-1,weather_t-7,weather_t-3,weather_t-2,weather_t-1,sales_t-7,sales_t-3,sales_t-2,sales_t-1,occupancy_rate,date_only,hour,day_of_week,day_name,quarter,month,day_of_year,day_of_month,week_of_year,temperature,weather,holiday
2021-01-02 06:00:00,2.4,3.91,4.43,3.42,274.7,273.4,273.6,273.42,Rain,Snow,Snow,Mist,0.0,0.0,0.0,0.0,3.97,2021-01-02,6,5,Saturday,1,1,2,2,53,273.41,Mist,1
2021-01-02 07:00:00,3.99,4.43,3.42,3.97,273.9,273.6,273.42,273.41,Snow,Snow,Mist,Mist,0.0,0.0,0.0,0.0,4.76,2021-01-02,7,5,Saturday,1,1,2,2,53,273.49,Mist,1
2021-01-02 08:00:00,3.91,3.42,3.97,4.76,273.5,273.42,273.41,273.49,Snow,Mist,Mist,Mist,0.0,0.0,0.0,0.0,5.31,2021-01-02,8,5,Saturday,1,1,2,2,53,273.69,Mist,1
2021-01-02 09:00:00,3.91,3.97,4.76,5.31,273.4,273.41,273.49,273.69,Snow,Mist,Mist,Mist,0.0,0.0,0.0,0.0,5.83,2021-01-02,9,5,Saturday,1,1,2,2,53,274.2,Mist,1
2021-01-02 10:00:00,3.91,4.76,5.31,5.83,273.4,273.49,273.69,274.2,Snow,Mist,Mist,Mist,0.0,0.0,0.0,0.0,6.64,2021-01-02,10,5,Saturday,1,1,2,2,53,274.28,Rain,1
2021-01-02 11:00:00,4.43,5.31,5.83,6.64,273.6,273.69,274.2,274.28,Snow,Mist,Mist,Rain,0.0,0.0,0.0,0.0,7.18,2021-01-02,11,5,Saturday,1,1,2,2,53,275.2,Mist,1
2021-01-02 12:00:00,3.42,5.83,6.64,7.18,273.42,274.2,274.28,275.2,Mist,Mist,Rain,Mist,0.0,0.0,0.0,0.0,8.2,2021-01-02,12,5,Saturday,1,1,2,2,53,275.2,Rain,1
2021-01-02 13:00:00,3.97,6.64,7.18,8.2,273.41,274.28,275.2,275.2,Mist,Rain,Mist,Rain,0.0,0.0,0.0,0.0,8.66,2021-01-02,13,5,Saturday,1,1,2,2,53,275.28,Rain,1
2021-01-02 14:00:00,4.76,7.18,8.2,8.66,273.49,275.2,275.2,275.28,Mist,Mist,Rain,Rain,0.0,0.0,0.0,0.0,8.21,2021-01-02,14,5,Saturday,1,1,2,2,53,275.27,Clouds,1
2021-01-02 15:00:00,5.31,8.2,8.66,8.21,273.69,275.2,275.28,275.27,Mist,Rain,Rain,Clouds,0.0,0.0,0.0,0.0,6.55,2021-01-02,15,5,Saturday,1,1,2,2,53,275.35,Clouds,1
2021-01-02 16:00:00,5.83,8.66,8.21,6.55,274.2,275.28,275.27,275.35,Mist,Rain,Clouds,Clouds,0.0,0.0,0.0,0.0,5.88,2021-01-02,16,5,Saturday,1,1,2,2,53,275.34,Rain,1
2021-01-02 17:00:00,6.64,8.21,6.55,5.88,274.28,275.27,275.35,275.34,Rain,Clouds,Clouds,Rain,0.0,0.0,0.0,0.0,5.47,2021-01-02,17,5,Saturday,1,1,2,2,53,275.56,Haze,1
2021-01-02 18:00:00,7.18,6.55,5.88,5.47,275.2,275.35,275.34,275.56,Mist,Clouds,Rain,Haze,0.0,0.0,0.0,0.0,4.45,2021-01-02,18,5,Saturday,1,1,2,2,53,275.41,Rain,1
2021-01-02 19:00:00,8.2,5.88,5.47,4.45,275.2,275.34,275.56,275.41,Rain,Rain,Haze,Rain,0.0,0.0,0.0,0.0,3.8,2021-01-02,19,5,Saturday,1,1,2,2,53,275.19,Rain,1
2021-01-02 20:00:00,8.66,5.47,4.45,3.8,275.28,275.56,275.41,275.19,Rain,Haze,Rain,Rain,0.0,0.0,0.0,0.0,2.48,2021-01-02,20,5,Saturday,1,1,2,2,53,274.79,Clouds,1
2021-01-02 21:00:00,8.21,4.45,3.8,2.48,275.27,275.41,275.19,274.79,Clouds,Rain,Rain,Clouds,0.0,0.0,0.0,0.0,2.6,2021-01-02,21,5,Saturday,1,1,2,2,53,274.69,Clouds,1
2021-01-02 22:00:00,6.55,3.8,2.48,2.6,275.35,275.19,274.79,274.69,Clouds,Rain,Clouds,Clouds,0.0,0.0,0.0,0.0,2.54,2021-01-02,22,5,Saturday,1,1,2,2,53,274.39,Clouds,1
2021-01-02 23:00:00,5.88,2.48,2.6,2.54,275.34,274.79,274.69,274.39,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,2.34,2021-01-02,23,5,Saturday,1,1,2,2,53,274.59,Clouds,1
2021-01-03 00:00:00,5.47,2.6,2.54,2.34,275.56,274.69,274.39,274.59,Haze,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.41,2021-01-03,0,6,Sunday,1,1,3,3,53,274.79,Clouds,0
2021-01-03 01:00:00,4.45,2.54,2.34,5.41,275.41,274.39,274.59,274.79,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.47,2021-01-03,1,6,Sunday,1,1,3,3,53,274.29,Clouds,0
2021-01-03 02:00:00,3.8,2.34,5.41,5.47,275.19,274.59,274.79,274.29,Rain,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.47,2021-01-03,2,6,Sunday,1,1,3,3,53,274.19,Clouds,0
2021-01-03 03:00:00,2.48,5.41,5.47,5.47,274.79,274.79,274.29,274.19,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.47,2021-01-03,3,6,Sunday,1,1,3,3,53,274.09,Clouds,0
2021-01-03 04:00:00,2.6,5.47,5.47,5.47,274.69,274.29,274.19,274.09,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.03,2021-01-03,4,6,Sunday,1,1,3,3,53,274.12,Clouds,0
2021-01-03 05:00:00,2.54,5.47,5.47,5.03,274.39,274.19,274.09,274.12,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,2.87,2021-01-03,5,6,Sunday,1,1,3,3,53,273.82,Haze,0
2021-01-03 06:00:00,2.34,5.47,5.03,2.87,274.59,274.09,274.12,273.82,Clouds,Clouds,Clouds,Haze,0.0,0.0,0.0,0.0,3.8,2021-01-03,6,6,Sunday,1,1,3,3,53,273.1,Clouds,0
2021-01-03 07:00:00,5.41,5.03,2.87,3.8,274.79,274.12,273.82,273.1,Clouds,Clouds,Haze,Clouds,0.0,0.0,0.0,0.0,4.06,2021-01-03,7,6,Sunday,1,1,3,3,53,272.85,Clouds,0
2021-01-03 08:00:00,5.47,2.87,3.8,4.06,274.29,273.82,273.1,272.85,Clouds,Haze,Clouds,Clouds,0.0,0.0,0.0,0.0,4.53,2021-01-03,8,6,Sunday,1,1,3,3,53,273.41,Clouds,0
2021-01-03 09:00:00,5.47,3.8,4.06,4.53,274.19,273.1,272.85,273.41,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.54,2021-01-03,9,6,Sunday,1,1,3,3,53,274.24,Clouds,0
2021-01-03 10:00:00,5.47,4.06,4.53,5.54,274.09,272.85,273.41,274.24,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,7.09,2021-01-03,10,6,Sunday,1,1,3,3,53,275.29,Clouds,0
2021-01-03 11:00:00,5.03,4.53,5.54,7.09,274.12,273.41,274.24,275.29,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,7.59,2021-01-03,11,6,Sunday,1,1,3,3,53,275.42,Haze,0
2021-01-03 12:00:00,2.87,5.54,7.09,7.59,273.82,274.24,275.29,275.42,Haze,Clouds,Clouds,Haze,0.0,0.0,0.0,0.0,6.14,2021-01-03,12,6,Sunday,1,1,3,3,53,275.77,Clouds,0
2021-01-03 13:00:00,3.8,7.09,7.59,6.14,273.1,275.29,275.42,275.77,Clouds,Clouds,Haze,Clouds,0.0,0.0,0.0,0.0,5.48,2021-01-03,13,6,Sunday,1,1,3,3,53,275.84,Clouds,0
2021-01-03 14:00:00,4.06,7.59,6.14,5.48,272.85,275.42,275.77,275.84,Clouds,Haze,Clouds,Clouds,0.0,0.0,0.0,0.0,6.22,2021-01-03,14,6,Sunday,1,1,3,3,53,275.83,Clouds,0
2021-01-03 15:00:00,4.53,6.14,5.48,6.22,273.41,275.77,275.84,275.83,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.18,2021-01-03,15,6,Sunday,1,1,3,3,53,274.76,Clouds,0
2021-01-03 16:00:00,5.54,5.48,6.22,6.18,274.24,275.84,275.83,274.76,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.35,2021-01-03,16,6,Sunday,1,1,3,3,53,274.11,Clouds,0
2021-01-03 17:00:00,7.09,6.22,6.18,5.35,275.29,275.83,274.76,274.11,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,3.8,2021-01-03,17,6,Sunday,1,1,3,3,53,272.67,Haze,0
2021-01-03 18:00:00,7.59,6.18,5.35,3.8,275.42,274.76,274.11,272.67,Haze,Clouds,Clouds,Haze,0.0,0.0,0.0,0.0,2.49,2021-01-03,18,6,Sunday,1,1,3,3,53,271.78,Clouds,0
2021-01-03 19:00:00,6.14,5.35,3.8,2.49,275.77,274.11,272.67,271.78,Clouds,Clouds,Haze,Clouds,0.0,0.0,0.0,0.0,2.67,2021-01-03,19,6,Sunday,1,1,3,3,53,270.38,Clouds,0
2021-01-03 20:00:00,5.48,3.8,2.49,2.67,275.84,272.67,271.78,270.38,Clouds,Haze,Clouds,Clouds,0.0,0.0,0.0,0.0,2.42,2021-01-03,20,6,Sunday,1,1,3,3,53,270.5,Clouds,0
2021-01-03 21:00:00,6.22,2.49,2.67,2.42,275.83,271.78,270.38,270.5,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,2.34,2021-01-03,21,6,Sunday,1,1,3,3,53,270.6,Clouds,0
2021-01-03 22:00:00,6.18,2.67,2.42,2.34,274.76,270.38,270.5,270.6,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,2.42,2021-01-03,22,6,Sunday,1,1,3,3,53,270.3,Clouds,0
2021-01-03 23:00:00,5.35,2.42,2.34,2.42,274.11,270.5,270.6,270.3,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,2.34,2021-01-03,23,6,Sunday,1,1,3,3,53,270.5,Clouds,0
2021-01-04 00:00:00,3.8,2.34,2.42,2.34,272.67,270.6,270.3,270.5,Haze,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.72,2021-01-04,0,0,Monday,1,1,4,4,1,270.6,Clouds,0
2021-01-04 01:00:00,2.49,2.42,2.34,5.72,271.78,270.3,270.5,270.6,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.49,2021-01-04,1,0,Monday,1,1,4,4,1,272.49,Clouds,0
2021-01-04 02:00:00,2.67,2.34,5.72,5.49,270.38,270.5,270.6,272.49,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.47,2021-01-04,2,0,Monday,1,1,4,4,1,272.19,Clouds,0
2021-01-04 03:00:00,2.42,5.72,5.49,5.47,270.5,270.6,272.49,272.19,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,6.21,2021-01-04,3,0,Monday,1,1,4,4,1,272.29,Clouds,0
2021-01-04 04:00:00,2.34,5.49,5.47,6.21,270.6,272.49,272.19,272.29,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,4.73,2021-01-04,4,0,Monday,1,1,4,4,1,272.19,Clouds,0
2021-01-04 05:00:00,2.42,5.47,6.21,4.73,270.3,272.19,272.29,272.19,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,11.8,2021-01-04,5,0,Monday,1,1,4,4,1,271.39,Mist,0
2021-01-04 06:00:00,2.34,6.21,4.73,11.8,270.5,272.29,272.19,271.39,Clouds,Clouds,Clouds,Mist,0.0,0.0,0.0,0.0,27.43,2021-01-04,6,0,Monday,1,1,4,4,1,272.1,Clouds,0
2021-01-04 07:00:00,5.72,4.73,11.8,27.43,270.6,272.19,271.39,272.1,Clouds,Clouds,Mist,Clouds,0.0,0.0,0.0,0.0,42.68,2021-01-04,7,0,Monday,1,1,4,4,1,272.45,Clouds,0
2021-01-04 08:00:00,5.49,11.8,27.43,42.68,272.49,271.39,272.1,272.45,Clouds,Mist,Clouds,Clouds,0.0,0.0,0.0,4.0,47.94,2021-01-04,8,0,Monday,1,1,4,4,1,272.59,Clouds,0
2021-01-04 09:00:00,5.47,27.43,42.68,47.94,272.19,272.1,272.45,272.59,Clouds,Clouds,Clouds,Clouds,0.0,0.0,4.0,1.0,48.3,2021-01-04,9,0,Monday,1,1,4,4,1,272.8,Clouds,0
2021-01-04 10:00:00,6.21,42.68,47.94,48.3,272.29,272.45,272.59,272.8,Clouds,Clouds,Clouds,Clouds,0.0,4.0,1.0,2.0,50.13,2021-01-04,10,0,Monday,1,1,4,4,1,272.94,Clouds,0
2021-01-04 11:00:00,4.73,47.94,48.3,50.13,272.19,272.59,272.8,272.94,Clouds,Clouds,Clouds,Clouds,0.0,1.0,2.0,0.0,45.12,2021-01-04,11,0,Monday,1,1,4,4,1,273.07,Haze,0
2021-01-04 12:00:00,11.8,48.3,50.13,45.12,271.39,272.8,272.94,273.07,Mist,Clouds,Clouds,Haze,0.0,2.0,0.0,0.0,43.44,2021-01-04,12,0,Monday,1,1,4,4,1,273.28,Clouds,0
2021-01-04 13:00:00,27.43,50.13,45.12,43.44,272.1,272.94,273.07,273.28,Clouds,Clouds,Haze,Clouds,0.0,0.0,0.0,0.0,47.23,2021-01-04,13,0,Monday,1,1,4,4,1,273.28,Clouds,0
2021-01-04 14:00:00,42.68,45.12,43.44,47.23,272.45,273.07,273.28,273.28,Clouds,Haze,Clouds,Clouds,4.0,0.0,0.0,0.0,47.1,2021-01-04,14,0,Monday,1,1,4,4,1,273.28,Clouds,0
2021-01-04 15:00:00,47.94,43.44,47.23,47.1,272.59,273.28,273.28,273.28,Clouds,Clouds,Clouds,Clouds,1.0,0.0,0.0,0.0,40.36,2021-01-04,15,0,Monday,1,1,4,4,1,273.27,Clouds,0
2021-01-04 16:00:00,48.3,47.23,47.1,40.36,272.8,273.28,273.28,273.27,Clouds,Clouds,Clouds,Clouds,2.0,0.0,0.0,1.0,25.09,2021-01-04,16,0,Monday,1,1,4,4,1,273.21,Clouds,0
2021-01-04 17:00:00,50.13,47.1,40.36,25.09,272.94,273.28,273.27,273.21,Clouds,Clouds,Clouds,Clouds,0.0,0.0,1.0,0.0,14.13,2021-01-04,17,0,Monday,1,1,4,4,1,273.07,Haze,0
2021-01-04 18:00:00,45.12,40.36,25.09,14.13,273.07,273.27,273.21,273.07,Haze,Clouds,Clouds,Haze,0.0,1.0,0.0,0.0,6.76,2021-01-04,18,0,Monday,1,1,4,4,1,273.14,Clouds,0
2021-01-04 19:00:00,43.44,25.09,14.13,6.76,273.28,273.21,273.07,273.14,Clouds,Clouds,Haze,Clouds,0.0,0.0,0.0,0.0,4.58,2021-01-04,19,0,Monday,1,1,4,4,1,272.97,Clouds,0
2021-01-04 20:00:00,47.23,14.13,6.76,4.58,273.28,273.07,273.14,272.97,Clouds,Haze,Clouds,Clouds,0.0,0.0,0.0,0.0,3.55,2021-01-04,20,0,Monday,1,1,4,4,1,272.69,Clear,0
2021-01-04 21:00:00,47.1,6.76,4.58,3.55,273.28,273.14,272.97,272.69,Clouds,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,3.65,2021-01-04,21,0,Monday,1,1,4,4,1,272.49,Clear,0
2021-01-04 22:00:00,40.36,4.58,3.55,3.65,273.27,272.97,272.69,272.49,Clouds,Clouds,Clear,Clear,1.0,0.0,0.0,0.0,4.0,2021-01-04,22,0,Monday,1,1,4,4,1,272.39,Clear,0
2021-01-04 23:00:00,25.09,3.55,3.65,4.0,273.21,272.69,272.49,272.39,Clouds,Clear,Clear,Clear,0.0,0.0,0.0,0.0,3.28,2021-01-04,23,0,Monday,1,1,4,4,1,272.39,Clouds,0
2021-01-05 00:00:00,14.13,3.65,4.0,3.28,273.07,272.49,272.39,272.39,Haze,Clear,Clear,Clouds,0.0,0.0,0.0,0.0,3.12,2021-01-05,0,1,Tuesday,1,1,5,5,1,267.56,Clouds,0
2021-01-05 01:00:00,6.76,4.0,3.28,3.12,273.14,272.39,272.39,267.56,Clouds,Clear,Clouds,Clouds,0.0,0.0,0.0,0.0,3.12,2021-01-05,1,1,Tuesday,1,1,5,5,1,267.37,Clouds,0
2021-01-05 02:00:00,4.58,3.28,3.12,3.12,272.97,272.39,267.56,267.37,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,3.12,2021-01-05,2,1,Tuesday,1,1,5,5,1,267.16,Clouds,0
2021-01-05 03:00:00,3.55,3.12,3.12,3.12,272.69,267.56,267.37,267.16,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,3.12,2021-01-05,3,1,Tuesday,1,1,5,5,1,266.78,Clouds,0
2021-01-05 04:00:00,3.65,3.12,3.12,3.12,272.49,267.37,267.16,266.78,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,4.09,2021-01-05,4,1,Tuesday,1,1,5,5,1,271.89,Clouds,0
2021-01-05 05:00:00,4.0,3.12,3.12,4.09,272.39,267.16,266.78,271.89,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,10.27,2021-01-05,5,1,Tuesday,1,1,5,5,1,270.86,Clouds,0
2021-01-05 06:00:00,3.28,3.12,4.09,10.27,272.39,266.78,271.89,270.86,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,24.21,2021-01-05,6,1,Tuesday,1,1,5,5,1,269.8,Clouds,0
2021-01-05 07:00:00,3.12,4.09,10.27,24.21,267.56,271.89,270.86,269.8,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,39.87,2021-01-05,7,1,Tuesday,1,1,5,5,1,269.46,Clouds,0
2021-01-05 08:00:00,3.12,10.27,24.21,39.87,267.37,270.86,269.8,269.46,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,1.0,47.28,2021-01-05,8,1,Tuesday,1,1,5,5,1,270.02,Clouds,0
2021-01-05 09:00:00,3.12,24.21,39.87,47.28,267.16,269.8,269.46,270.02,Clouds,Clouds,Clouds,Clouds,0.0,0.0,1.0,4.0,51.87,2021-01-05,9,1,Tuesday,1,1,5,5,1,271.23,Clouds,0
2021-01-05 10:00:00,3.12,39.87,47.28,51.87,266.78,269.46,270.02,271.23,Clouds,Clouds,Clouds,Clouds,0.0,1.0,4.0,4.0,53.31,2021-01-05,10,1,Tuesday,1,1,5,5,1,272.05,Clouds,0
2021-01-05 11:00:00,4.09,47.28,51.87,53.31,271.89,270.02,271.23,272.05,Clouds,Clouds,Clouds,Clouds,0.0,4.0,4.0,2.0,50.66,2021-01-05,11,1,Tuesday,1,1,5,5,1,272.39,Clouds,0
2021-01-05 12:00:00,10.27,51.87,53.31,50.66,270.86,271.23,272.05,272.39,Clouds,Clouds,Clouds,Clouds,0.0,4.0,2.0,0.0,52.92,2021-01-05,12,1,Tuesday,1,1,5,5,1,273.14,Clouds,0
2021-01-05 13:00:00,24.21,53.31,50.66,52.92,269.8,272.05,272.39,273.14,Clouds,Clouds,Clouds,Clouds,0.0,2.0,0.0,0.0,51.24,2021-01-05,13,1,Tuesday,1,1,5,5,1,273.86,Clouds,0
2021-01-05 14:00:00,39.87,50.66,52.92,51.24,269.46,272.39,273.14,273.86,Clouds,Clouds,Clouds,Clouds,1.0,0.0,0.0,1.0,51.84,2021-01-05,14,1,Tuesday,1,1,5,5,1,273.17,Clouds,0
2021-01-05 15:00:00,47.28,52.92,51.24,51.84,270.02,273.14,273.86,273.17,Clouds,Clouds,Clouds,Clouds,4.0,0.0,1.0,1.0,48.56,2021-01-05,15,1,Tuesday,1,1,5,5,1,272.85,Clouds,0
2021-01-05 16:00:00,51.87,51.24,51.84,48.56,271.23,273.86,273.17,272.85,Clouds,Clouds,Clouds,Clouds,4.0,1.0,1.0,0.0,36.98,2021-01-05,16,1,Tuesday,1,1,5,5,1,271.08,Clouds,0
2021-01-05 17:00:00,53.31,51.84,48.56,36.98,272.05,273.17,272.85,271.08,Clouds,Clouds,Clouds,Clouds,2.0,1.0,0.0,2.0,22.05,2021-01-05,17,1,Tuesday,1,1,5,5,1,269.38,Clear,0
2021-01-05 18:00:00,50.66,48.56,36.98,22.05,272.39,272.85,271.08,269.38,Clouds,Clouds,Clouds,Clear,0.0,0.0,2.0,0.0,12.36,2021-01-05,18,1,Tuesday,1,1,5,5,1,269.12,Clear,0
2021-01-05 19:00:00,52.92,36.98,22.05,12.36,273.14,271.08,269.38,269.12,Clouds,Clouds,Clear,Clear,0.0,2.0,0.0,0.0,6.53,2021-01-05,19,1,Tuesday,1,1,5,5,1,268.64,Clear,0
2021-01-05 20:00:00,51.24,22.05,12.36,6.53,273.86,269.38,269.12,268.64,Clouds,Clear,Clear,Clear,1.0,0.0,0.0,1.0,4.45,2021-01-05,20,1,Tuesday,1,1,5,5,1,269.94,Clouds,0
2021-01-05 21:00:00,51.84,12.36,6.53,4.45,273.17,269.12,268.64,269.94,Clouds,Clear,Clear,Clouds,1.0,0.0,1.0,0.0,3.91,2021-01-05,21,1,Tuesday,1,1,5,5,1,269.14,Clouds,0
2021-01-05 22:00:00,48.56,6.53,4.45,3.91,272.85,268.64,269.94,269.14,Clouds,Clear,Clouds,Clouds,0.0,1.0,0.0,0.0,2.89,2021-01-05,22,1,Tuesday,1,1,5,5,1,269.03,Clouds,0
2021-01-05 23:00:00,36.98,4.45,3.91,2.89,271.08,269.94,269.14,269.03,Clouds,Clouds,Clouds,Clouds,2.0,0.0,0.0,0.0,2.38,2021-01-05,23,1,Tuesday,1,1,5,5,1,269.27,Clouds,0
2021-01-06 00:00:00,22.05,3.91,2.89,2.38,269.38,269.14,269.03,269.27,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,7.12,2021-01-06,0,2,Wednesday,1,1,6,6,1,267.44,Clouds,0
2021-01-06 01:00:00,12.36,2.89,2.38,7.12,269.12,269.03,269.27,267.44,Clear,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,7.03,2021-01-06,1,2,Wednesday,1,1,6,6,1,267.51,Clouds,0
2021-01-06 02:00:00,6.53,2.38,7.12,7.03,268.64,269.27,267.44,267.51,Clear,Clouds,Clouds,Clouds,1.0,0.0,0.0,0.0,7.18,2021-01-06,2,2,Wednesday,1,1,6,6,1,266.96,Clouds,0
2021-01-06 03:00:00,4.45,7.12,7.03,7.18,269.94,267.44,267.51,266.96,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,7.78,2021-01-06,3,2,Wednesday,1,1,6,6,1,266.84,Clouds,0
2021-01-06 04:00:00,3.91,7.03,7.18,7.78,269.14,267.51,266.96,266.84,Clouds,Clouds,Clouds,Clouds,0.0,0.0,0.0,0.0,5.96,2021-01-06,4,2,Wednesday,1,1,6,6,1,265.01,Clear,0
2021-01-06 05:00:00,2.89,7.18,7.78,5.96,269.03,266.96,266.84,265.01,Clouds,Clouds,Clouds,Clear,0.0,0.0,0.0,0.0,9.42,2021-01-06,5,2,Wednesday,1,1,6,6,1,265.56,Mist,0
2021-01-06 06:00:00,2.38,7.78,5.96,9.42,269.27,266.84,265.01,265.56,Clouds,Clouds,Clear,Mist,0.0,0.0,0.0,0.0,22.5,2021-01-06,6,2,Wednesday,1,1,6,6,1,265.54,Clouds,0
2021-01-06 07:00:00,7.12,5.96,9.42,22.5,267.44,265.01,265.56,265.54,Clouds,Clear,Mist,Clouds,0.0,0.0,0.0,0.0,38.82,2021-01-06,7,2,Wednesday,1,1,6,6,1,265.27,Mist,0
2021-01-06 08:00:00,7.03,9.42,22.5,38.82,267.51,265.56,265.54,265.27,Clouds,Mist,Clouds,Mist,0.0,0.0,0.0,0.0,43.66,2021-01-06,8,2,Wednesday,1,1,6,6,1,266.34,Mist,0
2021-01-06 09:00:00,7.18,22.5,38.82,43.66,266.96,265.54,265.27,266.34,Clouds,Clouds,Mist,Mist,0.0,0.0,0.0,3.0,46.51,2021-01-06,9,2,Wednesday,1,1,6,6,1,267.61,Mist,0
2021-01-06 10:00:00,7.78,38.82,43.66,46.51,266.84,265.27,266.34,267.61,Clouds,Mist,Mist,Mist,0.0,0.0,3.0,1.0,50.05,2021-01-06,10,2,Wednesday,1,1,6,6,1,268.33,Mist,0
2021-01-06 11:00:00,5.96,43.66,46.51,50.05,265.01,266.34,267.61,268.33,Clear,Mist,Mist,Mist,0.0,3.0,1.0,0.0,49.39,2021-01-06,11,2,Wednesday,1,1,6,6,1,269.65,Mist,0
2021-01-06 12:00:00,9.42,46.51,50.05,49.39,265.56,267.61,268.33,269.65,Mist,Mist,Mist,Mist,0.0,1.0,0.0,0.0,47.7,2021-01-06,12,2,Wednesday,1,1,6,6,1,271.09,Mist,0
