Datum;BELEGUNGSQUOTE (%)
2020-12-01T23:00:00+00:00;12.578616352201264
2020-12-02T06:00:00+00:00;9.106529219863338
2020-12-02T11:00:00+00:00;89.171974522293
2020-12-02T13:00:00+00:00;82.85714285714286
2020-12-02T14:00:00+00:00;88.14432992763126
2020-12-02T18:00:00+00:00;51.80412371134023
2020-12-02T19:00:00+00:00;33.75
2020-12-02T20:00:00+00:00;35.1123595505618
2020-12-02T22:00:00+00:00;21.391752577319583
2020-12-03T01:00:00+00:00;9.219858156028371
2020-12-03T02:00:00+00:00;9.259259259259261
2020-12-03T03:00:00+00:00;9.550561797752811
2020-12-03T08:00:00+00:00;53.608247422680385
2020-12-03T19:00:00+00:00;45.583038869257955
2020-12-03T20:00:00+00:00;37.417218543046346
2020-12-04T04:00:00+00:00;6.953642384105958
2020-12-04T05:00:00+00:00;9.663865546218489
2020-12-04T09:00:00+00:00;64.30817610062897
2020-12-04T13:00:00+00:00;87.40245263313369
2020-12-05T04:00:00+00:00;12.886597938144329
2020-12-05T14:00:00+00:00;94.28571428571428
2020-12-05T15:00:00+00:00;94.84536082474226
2020-12-05T17:00:00+00:00;64.69072164948454
2020-12-05T20:00:00+00:00;64.43298969072167
2020-12-06T07:00:00+00:00;17.415730337078646
2020-12-07T07:00:00+00:00;26.288659793814436
2020-12-07T10:00:00+00:00;72.65625000000003
2020-12-07T22:00:00+00:00;12.847222222222218
2020-12-07T23:00:00+00:00;14.492753623188403
2020-12-08T00:00:00+00:00;10.193452385387246
2020-12-08T03:00:00+00:00;9.701492537313433
2020-12-08T06:00:00+00:00;17.537313432835823
2020-12-09T09:00:00+00:00;74.85714285714286
2020-12-09T10:00:00+00:00;85.30927835051546
2020-12-09T14:00:00+00:00;76.03092783505157
2020-12-09T15:00:00+00:00;82.64604813044834
2020-12-09T16:00:00+00:00;70.61855670103093
2020-12-10T15:00:00+00:00;90.20618556701031
2020-12-10T17:00:00+00:00;68.55670103092783
2020-12-11T07:00:00+00:00;20.168067226890763
2020-12-11T11:00:00+00:00;85.05154639175257
2020-12-11T12:00:00+00:00;90.72164948453607
2020-12-11T13:00:00+00:00;91.23711340206185
2020-12-11T15:00:00+00:00;93.29896907216495
2020-12-11T20:00:00+00:00;80.38095239230564
2020-12-11T23:00:00+00:00;15.97938144329898
2020-12-12T03:00:00+00:00;6.179775280898878
2020-12-12T08:00:00+00:00;33.52380955219269
2020-12-13T03:00:00+00:00;8.45070422535211
2020-12-13T08:00:00+00:00;20.790378011993532
2020-12-13T21:00:00+00:00;12.264150943396224
2020-12-13T23:00:00+00:00;11.931818181818194
2020-12-14T02:00:00+00:00;12.500000000000004
2020-12-14T14:00:00+00:00;94.18238993710692
2020-12-14T21:00:00+00:00;13.1782945736434
2020-12-15T03:00:00+00:00;6.072874493927129
2020-12-15T05:00:00+00:00;6.999999999999998
2020-12-15T08:00:00+00:00;47.026022304832715
2020-12-15T10:00:00+00:00;94.0
2020-12-15T16:00:00+00:00;79.59866220735788
2020-12-15T21:00:00+00:00;11.797752808988763
2020-12-15T23:00:00+00:00;11.51685393258427
2020-12-16T06:00:00+00:00;13.636363636363635
2020-12-16T10:00:00+00:00;88.95238096373423
2020-12-17T08:00:00+00:00;53.14285714285711
2020-12-17T11:00:00+00:00;89.1752577626828
2020-12-17T12:00:00+00:00;88.60759493670885
2020-12-17T14:00:00+00:00;93.31103678929766
2020-12-17T21:00:00+00:00;15.72327044025158
2020-12-18T00:00:00+00:00;7.731958762886598
2020-12-18T03:00:00+00:00;6.875000000000001
2020-12-18T05:00:00+00:00;13.475177304964534
2020-12-18T06:00:00+00:00;17.045454545454554
2020-12-18T10:00:00+00:00;85.39518902903981
2020-12-18T13:00:00+00:00;92.64214046822742
2020-12-18T16:00:00+00:00;86.63522012578616
2020-12-19T02:00:00+00:00;3.144654088050313
2020-12-19T09:00:00+00:00;37.45819397993313
2020-12-19T13:00:00+00:00;85.77405857740588
2020-12-19T16:00:00+00:00;86.62790697674419
2020-12-19T21:00:00+00:00;18.53932584269663
2020-12-20T02:00:00+00:00;10.0
2020-12-20T07:00:00+00:00;5.154639175257731
2020-12-20T11:00:00+00:00;42.2680412371134
2020-12-20T22:00:00+00:00;13.402061855670103
2020-12-21T03:00:00+00:00;9.090909090909092
2020-12-21T16:00:00+00:00;91.23711340206185
2020-12-22T00:00:00+00:00;8.522727272727277
2020-12-22T01:00:00+00:00;6.250000000000002
2020-12-22T04:00:00+00:00;5.154639175257731
2020-12-22T05:00:00+00:00;2.8301886792452833
2020-12-22T15:00:00+00:00;90.56603773584906
2020-12-22T16:00:00+00:00;81.60377358490565
2020-12-22T19:00:00+00:00;16.35220125786164
2020-12-22T21:00:00+00:00;12.893081761006284
2020-12-23T02:00:00+00:00;6.832298136645963
2020-12-23T07:00:00+00:00;12.000000000000002
2020-12-23T08:00:00+00:00;30.898876404494384
2020-12-23T09:00:00+00:00;71.64948453608247
2020-12-23T10:00:00+00:00;83.50515463917526
2020-12-23T12:00:00+00:00;77.257525083612
2020-12-23T20:00:00+00:00;19.329896907216487
2020-12-23T22:00:00+00:00;13.402061855670105
2020-12-23T23:00:00+00:00;12.571428571428573
2020-12-24T07:00:00+00:00;15.721649484536082
2020-12-24T09:00:00+00:00;59.428571428571445
2020-12-24T22:00:00+00:00;15.463917525773196
2020-12-25T02:00:00+00:00;7.216494845360824
2020-12-25T03:00:00+00:00;8.522727272727273
2020-12-25T10:00:00+00:00;15.979381443298967
2020-12-25T16:00:00+00:00;19.07216494845361
2020-12-25T23:00:00+00:00;7.216494845360828
2020-12-26T05:00:00+00:00;9.27835051546392
2020-12-26T07:00:00+00:00;10.256410256410255
2020-12-26T11:00:00+00:00;25.71428571428571
2020-12-26T13:00:00+00:00;50.15723274657561
2020-12-26T16:00:00+00:00;59.53177257525078
2020-12-27T03:00:00+00:00;2.649006622516555
2020-12-27T06:00:00+00:00;4.0133779264214064
2020-12-27T11:00:00+00:00;23.742138364779876
2020-12-27T20:00:00+00:00;15.217391304347828
2020-12-28T00:00:00+00:00;6.637168141592918
2020-12-28T02:00:00+00:00;5.072463768115942
2020-12-28T06:00:00+00:00;16.000000000000004
2020-12-28T07:00:00+00:00;18.095238106591363
2020-12-28T17:00:00+00:00;54.12371134020617
2020-12-28T18:00:00+00:00;32.4742268041237
2020-12-28T23:00:00+00:00;8.762886597938149
2020-12-29T03:00:00+00:00;3.7735849056603774
2020-12-29T09:00:00+00:00;49.142857142857146
2020-12-29T13:00:00+00:00;70.75471698113208
2020-12-29T23:00:00+00:00;17.8343949044586
2020-12-30T00:00:00+00:00;15.463917525773196
2020-12-30T03:00:00+00:00;8.000000000000002
2020-12-30T06:00:00+00:00;14.432989690721659
2020-12-30T10:00:00+00:00;56.7610062893082
2020-12-30T18:00:00+00:00;45.36082474226804
2020-12-30T23:00:00+00:00;11.931818181818178
2021-02-01T05:00:00+00:00;18.66666666666667
2021-02-01T08:00:00+00:00;60.30927835051544
2021-02-01T13:00:00+00:00;71.4285714285714
2021-02-01T15:00:00+00:00;72.83464566929135
2021-02-01T19:00:00+00:00;23.711340206185564
2021-02-01T21:00:00+00:00;19.58762886597939
2021-02-03T01:00:00+00:00;10.309278350515468
2021-02-03T11:00:00+00:00;63.178294573643434
2021-02-03T12:00:00+00:00;70.61855670103093
2021-02-03T16:00:00+00:00;59.79381443298964
2021-02-03T19:00:00+00:00;24.742268041237114
2021-02-03T23:00:00+00:00;17.415730337078653
2021-02-04T01:00:00+00:00;12.886597938144337
2021-02-04T02:00:00+00:00;9.278350515463913
2021-02-04T15:00:00+00:00;80.8176100628931
2021-02-04T20:00:00+00:00;20.440251572327053
2021-02-04T21:00:00+00:00;19.18238993710693
2021-02-05T05:00:00+00:00;13.402061855670103
2021-02-05T20:00:00+00:00;26.41509433962264
2021-02-05T22:00:00+00:00;24.213836477987417
2021-02-06T11:00:00+00:00;69.18238993710692
2021-02-06T14:00:00+00:00;82.85714285714286
2021-02-06T18:00:00+00:00;30.357142857142865
2021-02-07T03:00:00+00:00;6.952380972249165
2021-02-07T09:00:00+00:00;31.44329896907215
2021-02-07T13:00:00+00:00;47.938144329896915
2021-02-07T15:00:00+00:00;56.18556701030928
2021-02-07T20:00:00+00:00;17.010309278350515
2021-02-08T09:00:00+00:00;61.00628930817612
2021-02-08T10:00:00+00:00;64.15094339622645
2021-02-08T11:00:00+00:00;63.83647798742137
2021-02-08T13:00:00+00:00;66.98113207547168
2021-02-08T17:00:00+00:00;52.83018867924526
2021-02-08T19:00:00+00:00;23.58490566037736
2021-02-09T07:00:00+00:00;24.842767295597493
2021-02-09T16:00:00+00:00;67.29559748427677
2021-02-09T17:00:00+00:00;62.389380530973426
2021-02-09T21:00:00+00:00;21.1340206185567
2021-02-10T00:00:00+00:00;14.948453608247425
2021-02-10T01:00:00+00:00;15.909090909090914
2021-02-10T02:00:00+00:00;14.948453608247425
2021-02-10T09:00:00+00:00;72.680412371134
2021-02-10T18:00:00+00:00;32.4742268041237
2021-02-11T13:00:00+00:00;64.45312500000003
2021-02-11T14:00:00+00:00;70.61855670103091
2021-02-11T21:00:00+00:00;20.10309278350517
2021-02-11T22:00:00+00:00;18.041237113402065
2021-02-12T02:00:00+00:00;13.402061855670103
2021-02-12T08:00:00+00:00;56.70103092783504
2021-02-12T09:00:00+00:00;77.31958762886599
2021-02-12T20:00:00+00:00;30.92783505154638
2021-02-13T19:00:00+00:00;30.620155038759687
2021-02-13T20:00:00+00:00;27.87610619469025
2021-02-13T23:00:00+00:00;20.10309278350516
2021-02-14T15:00:00+00:00;86.1635220125786
2021-02-14T16:00:00+00:00;83.01886792452834
2021-02-14T17:00:00+00:00;65.72327044025157
2021-02-14T21:00:00+00:00;12.582781456953631
2021-02-15T00:00:00+00:00;15.566037735849067
2021-02-15T03:00:00+00:00;14.150943396226412
2021-02-15T05:00:00+00:00;12.893081761006284
2021-02-15T16:00:00+00:00;67.61006289308176
2021-02-15T21:00:00+00:00;20.440251572327053
2021-02-16T07:00:00+00:00;26.100628930817578
2021-02-16T12:00:00+00:00;62.89308176100631
2021-02-16T16:00:00+00:00;77.35849056603772
2021-02-16T21:00:00+00:00;18.86792452830188
2021-02-17T00:00:00+00:00;14.465408805031444
2021-02-17T18:00:00+00:00;50.314465408805056
2021-02-17T20:00:00+00:00;27.987421383647813
2021-02-18T00:00:00+00:00;13.120567375886532
2021-02-18T04:00:00+00:00;11.635220125786168
2021-02-18T14:00:00+00:00;82.38993710691825
2021-02-19T00:00:00+00:00;11.949685534591195
2021-02-19T14:00:00+00:00;76.41509433962267
2021-02-19T16:00:00+00:00;78.61635220125787
2021-02-19T18:00:00+00:00;49.685534591194944
2021-02-20T01:00:00+00:00;10.062893081761008
2021-02-20T04:00:00+00:00;8.49056603773585
2021-02-20T10:00:00+00:00;55.34591194968558
2021-02-20T13:00:00+00:00;88.0503144654088
2021-02-20T16:00:00+00:00;87.73584905660378
2021-02-20T19:00:00+00:00;24.213836477987417
2021-02-20T20:00:00+00:00;22.641509433962266
2021-02-21T00:00:00+00:00;8.805031446540886
2021-02-21T04:00:00+00:00;7.547169811320756
2021-02-21T07:00:00+00:00;14.779874213836475
2021-02-21T14:00:00+00:00;90.251572327044
2021-02-21T15:00:00+00:00;91.82389937106919
2021-02-22T06:00:00+00:00;15.723270440251577
2021-02-22T07:00:00+00:00;26.10062893081761
2021-02-22T09:00:00+00:00;49.685534591194944
2021-02-22T14:00:00+00:00;79.5597484276729
2021-02-23T07:00:00+00:00;26.1006289308176
2021-02-23T14:00:00+00:00;88.67924528301887
2021-02-23T20:00:00+00:00;27.987421383647813
2021-02-23T21:00:00+00:00;19.18238993710691
2021-02-24T00:00:00+00:00;10.535117056856187
2021-02-24T06:00:00+00:00;15.40880503144654
2021-02-24T10:00:00+00:00;69.81132075471699
2021-02-24T12:00:00+00:00;69.811320754717
2021-02-24T17:00:00+00:00;60.062893081761025
2021-02-24T19:00:00+00:00;36.47798742138366
2021-02-24T20:00:00+00:00;33.01886792452831
2021-02-24T21:00:00+00:00;22.641509433962266
2021-02-25T05:00:00+00:00;15.723270440251563
2021-02-25T08:00:00+00:00;43.08176100628931
2021-02-25T09:00:00+00:00;59.43396226415098
2021-02-25T18:00:00+00:00;45.28301886792453
2021-02-25T22:00:00+00:00;14.15094339622643
2021-02-26T06:00:00+00:00;17.610062893081764
2021-02-26T11:00:00+00:00;78.9308176100629
2021-02-26T13:00:00+00:00;84.59119496855347
2021-02-26T16:00:00+00:00;84.27672955974845
2021-02-26T21:00:00+00:00;30.50314465408806
2021-02-27T12:00:00+00:00;61.00628930817613
2021-01-01T04:00:00+00:00;9.929078014184398
2021-01-01T05:00:00+00:00;13.124999999999998
2021-01-01T13:00:00+00:00;28.930817610062903
2021-01-01T20:00:00+00:00;11.949685534591195
2021-01-02T12:00:00+00:00;86.85714285714285
2021-01-02T18:00:00+00:00;27.67295597484279
2021-01-02T23:00:00+00:00;13.636363636363635
2021-01-03T16:00:00+00:00;59.79381443298969
2021-01-03T23:00:00+00:00;12.101910828025478
2021-01-04T01:00:00+00:00;9.424083769633508
2021-01-04T02:00:00+00:00;9.550561797752803
2021-01-04T06:00:00+00:00;14.948453608247425
2021-01-04T08:00:00+00:00;54.63917525773196
2021-01-04T09:00:00+00:00;76.57142857142857
2021-01-04T12:00:00+00:00;76.28865979381442
2021-01-05T04:00:00+00:00;7.194244604316546
2021-01-05T13:00:00+00:00;79.04761907032558
2021-01-05T17:00:00+00:00;62.28571428571426
2021-01-05T21:00:00+00:00;13.636363636363635
2021-01-06T00:00:00+00:00;4.49438202247191
2021-01-06T01:00:00+00:00;4.63917525773196
2021-01-06T05:00:00+00:00;18.55670103092784
2021-01-06T15:00:00+00:00;83.52713180604832
2021-01-06T20:00:00+00:00;13.836477987421386
2021-01-07T01:00:00+00:00;8.666666666666668
2021-01-07T02:00:00+00:00;4.8
2021-01-07T04:00:00+00:00;8.510638297872338
2021-01-07T11:00:00+00:00;86.94158076625509
2021-01-07T18:00:00+00:00;39.74895397489539
2021-01-07T23:00:00+00:00;7.936507936507936
2021-01-08T07:00:00+00:00;26.85714285714286
2021-01-08T12:00:00+00:00;71.90635451505013
2021-01-08T13:00:00+00:00;73.48008386369018
2021-01-08T18:00:00+00:00;34.27152317880796
2021-01-08T23:00:00+00:00;15.61181434599156
2021-01-09T03:00:00+00:00;6.9651741293532385
2021-01-09T09:00:00+00:00;38.05031446540883
2021-01-09T15:00:00+00:00;88.67924528301884
2021-01-09T19:00:00+00:00;24.503311258278153
2021-01-09T23:00:00+00:00;14.487632508833917
2021-01-10T01:00:00+00:00;9.698996655518394
2021-01-10T09:00:00+00:00;22.073578595317745
2021-01-10T11:00:00+00:00;31.91823899371073
2021-01-10T12:00:00+00:00;47.58909853561868
2021-01-10T22:00:00+00:00;9.608540925266896
2021-01-10T23:00:00+00:00;8.127208480565372
2021-01-11T01:00:00+00:00;7.86163522012579
2021-01-11T05:00:00+00:00;10.377358490566035
2021-01-12T00:00:00+00:00;4.577464788732393
2021-01-12T02:00:00+00:00;3.344481605351171
2021-01-12T04:00:00+00:00;3.144654088050316
2021-01-12T05:00:00+00:00;5.660377358490567
2021-01-12T15:00:00+00:00;70.23411371237457
2021-01-12T16:00:00+00:00;55.34591194968558
2021-01-12T21:00:00+00:00;12.264150943396226
2021-01-12T22:00:00+00:00;9.748427672955971
2021-01-13T05:00:00+00:00;7.547169811320753
2021-01-13T07:00:00+00:00;11.635220125786168
2021-01-13T15:00:00+00:00;83.9622641509434
2021-01-13T17:00:00+00:00;54.402515723270426
2021-01-13T19:00:00+00:00;22.64150943396226
2021-01-14T08:00:00+00:00;45.876288659793815
2021-01-14T10:00:00+00:00;61.34020618556701
2021-01-14T12:00:00+00:00;57.73195876288661
2021-01-15T10:00:00+00:00;52.57731958762884
2021-01-15T21:00:00+00:00;20.618556701030926
2021-01-16T07:00:00+00:00;23.195876288659793
2021-01-16T16:00:00+00:00;75.78616352201253
2021-01-16T21:00:00+00:00;19.911504424778766
2021-01-18T02:00:00+00:00;10.309278350515463
2021-01-18T14:00:00+00:00;65.73426573426578
2021-01-18T15:00:00+00:00;67.61006289308173
2021-01-18T19:00:00+00:00;22.68041237113402
2021-01-19T04:00:00+00:00;13.917525773195877
2021-01-19T05:00:00+00:00;16.964285714285715
2021-01-19T06:00:00+00:00;14.960629921259846
2021-01-19T09:00:00+00:00;61.32075471698107
2021-01-19T14:00:00+00:00;76.10062893081763
2021-01-19T15:00:00+00:00;77.67295597484272
2021-01-19T16:00:00+00:00;66.35220125786164
2021-01-19T17:00:00+00:00;47.798742138364794
2021-01-19T21:00:00+00:00;19.18238993710691
2021-01-20T12:00:00+00:00;59.119496855345886
2021-01-20T13:00:00+00:00;56.91823899371068
2021-01-20T21:00:00+00:00;16.352201257861644
2021-01-20T22:00:00+00:00;20.125786163522022
2021-01-20T23:00:00+00:00;20.440251572327053
2021-01-21T00:00:00+00:00;19.49685534591195
2021-01-21T01:00:00+00:00;15.723270440251568
2021-01-21T09:00:00+00:00;80.92783505154638
2021-01-21T10:00:00+00:00;68.8679245283019
2021-01-21T15:00:00+00:00;80.50314465408805
2021-01-21T18:00:00+00:00;42.45283018867924
2021-01-21T22:00:00+00:00;19.81132075471698
2021-01-22T06:00:00+00:00;15.408805031446548
2021-01-22T10:00:00+00:00;70.12578616352202
2021-01-22T12:00:00+00:00;79.87421383647794
2021-01-23T10:00:00+00:00;44.0251572327044
2021-01-23T11:00:00+00:00;57.547169811320785
2021-01-23T13:00:00+00:00;67.61006289308176
2021-01-23T16:00:00+00:00;63.52201257861638
2021-01-24T04:00:00+00:00;9.27835051546392
2021-01-24T09:00:00+00:00;30.41237113402061
2021-01-24T12:00:00+00:00;52.20125786163524
2021-01-24T15:00:00+00:00;86.79245283018867
2021-01-25T01:00:00+00:00;8.176100628930822
2021-01-25T09:00:00+00:00;60.062893081761004
2021-01-25T10:00:00+00:00;57.2327044025157
2021-01-25T11:00:00+00:00;54.402515723270426
2021-01-25T12:00:00+00:00;55.03144654088046
2021-01-25T13:00:00+00:00;56.289308176100626
2021-01-26T06:00:00+00:00;23.893805309734507
2021-01-26T12:00:00+00:00;62.89308176100625
2021-01-26T15:00:00+00:00;78.47682119205295
2021-01-26T21:00:00+00:00;25.0
2021-01-27T02:00:00+00:00;12.371134020618557
2021-01-27T07:00:00+00:00;26.28865979381442
2021-01-27T08:00:00+00:00;46.39175257731957
2021-01-27T10:00:00+00:00;69.58762886597938
2021-01-27T20:00:00+00:00;12.371134020618557
2021-01-28T12:00:00+00:00;65.73033707865166
2021-01-28T14:00:00+00:00;77.83505154639175
2021-01-28T20:00:00+00:00;24.742268041237125
2021-01-28T22:00:00+00:00;21.64948453608249
2021-01-29T11:00:00+00:00;86.08247422680411
2021-01-29T16:00:00+00:00;75.25773195876289
2021-01-29T22:00:00+00:00;15.503875968992256
2021-01-30T00:00:00+00:00;9.27835051546392
2021-01-30T02:00:00+00:00;5.617977528089887
2021-01-30T06:00:00+00:00;6.185567010309279
2021-01-30T11:00:00+00:00;72.76785714285711
2020-07-01T03:00:00+01:00;11.92052980132451
2020-07-01T08:00:00+01:00;26.89075630252102
2020-07-01T16:00:00+01:00;85.84905660377356
2020-07-01T21:00:00+01:00;62.26415094339623
2020-07-02T05:00:00+01:00;6.99300699300699
2020-07-02T07:00:00+01:00;16.35220125786164
2020-07-02T13:00:00+01:00;93.39622641509435
2020-07-03T06:00:00+01:00;18.556701030927837
2020-07-03T12:00:00+01:00;93.08176100628931
