DATE,BELEGUNGSQUOTE (%)
2020-06-04 12:00:00,74.1721854304636
2020-06-04 13:00:00,76.158940397351
2020-06-04 14:00:00,87.41721854304636
2020-06-04 15:00:00,83.44370860927152
2020-06-04 16:00:00,74.17218543046356
2020-06-04 17:00:00,61.25827814569534
2020-06-04 18:00:00,57.615894039735096
2020-06-04 19:00:00,41.3907284768212
2020-06-04 20:00:00,37.4074074074074
2020-06-04 21:00:00,28.518518518518505
2020-06-04 22:00:00,25.49668874172185
2020-06-04 23:00:00,22.222222222222218
2020-06-05 00:00:00,18.907563025210084
2020-06-05 01:00:00,18.468468468468473
2020-06-05 02:00:00,18.04123711340206
2020-06-05 03:00:00,16.666666666666664
2020-06-05 04:00:00,15.966386554621847
2020-06-05 05:00:00,17.117117117117118
2020-06-05 06:00:00,21.428571428571427
2020-06-05 07:00:00,31.932773109243712
2020-06-05 08:00:00,50
2020-06-05 09:00:00,76.05042016806722
2020-06-05 10:00:00,91.59663865546219
2020-06-05 11:00:00,89.49579831932773
2020-06-05 12:00:00,88.74172185430461
2020-06-05 13:00:00,88.0794701986755
2020-06-05 14:00:00,94.03973509933775
2020-06-05 15:00:00,93.33333333333333
2020-06-05 16:00:00,92.05298013245033
2020-06-05 17:00:00,80.46357615894043
2020-06-05 18:00:00,57.284768211920536
2020-06-05 19:00:00,51.85185185185185
2020-06-05 20:00:00,64.70588235294113
2020-06-05 21:00:00,60.50420168067227
2020-06-05 22:00:00,46.21848739495798
2020-06-05 23:00:00,34.45378151260504
2020-06-06 00:00:00,18.907563025210084
2020-06-06 01:00:00,15.546218487394958
2020-06-06 02:00:00,6.722689075630252
2020-06-06 03:00:00,5.46218487394958
2020-06-06 04:00:00,4.054054054054052
2020-06-06 05:00:00,9.2436974789916
2020-06-06 06:00:00,11.344537815126051
2020-06-06 07:00:00,15.966386554621847
2020-06-06 08:00:00,25.63025210084034
2020-06-06 09:00:00,45.79831932773109
2020-06-06 10:00:00,73.52941176470586
2020-06-06 11:00:00,79.13907284768213
2020-06-06 12:00:00,92.71523178807946
2020-06-06 13:00:00,93.7062937062937
2020-06-06 14:00:00,95.03311258278146
2020-06-06 15:00:00,93.37748344370861
2020-06-06 16:00:00,79.80132450331125
2020-06-06 17:00:00,59.93377483443706
2020-06-06 18:00:00,54.96688741721856
2020-06-06 19:00:00,74.1721854304636
2020-06-06 20:00:00,68.21192052980135
2020-06-06 21:00:00,55.298013245033104
2020-06-06 22:00:00,41.1111111111111
2020-06-06 23:00:00,38.144329896907216
2020-06-07 00:00:00,20.103092783505154
2020-06-07 01:00:00,16.417910447761194
2020-06-07 02:00:00,8.208955223880597
2020-06-07 03:00:00,7.303370786516856
2020-06-07 04:00:00,7.303370786516856
2020-06-07 05:00:00,8.762886597938152
2020-06-07 06:00:00,9.793814432989691
2020-06-07 07:00:00,12.886597938144329
2020-06-07 08:00:00,13.917525773195877
2020-06-07 09:00:00,18.556701030927837
2020-06-07 10:00:00,27.835051546391753
2020-06-07 11:00:00,41.75257731958764
2020-06-07 12:00:00,53.09278350515463
2020-06-07 13:00:00,56.18556701030928
2020-06-07 14:00:00,57.73195876288663
2020-06-07 15:00:00,62.60504201680672
2020-06-07 16:00:00,61.111111111111086
2020-06-07 17:00:00,50.662251655629134
2020-06-07 18:00:00,47.019867549668874
2020-06-07 19:00:00,42.857142857142854
2020-06-07 20:00:00,36.07142857142859
2020-06-07 21:00:00,31.481481481481488
2020-06-07 22:00:00,24.999999999999993
2020-06-07 23:00:00,18.571428571428573
2020-06-08 00:00:00,16.29213483146068
2020-06-08 01:00:00,11.34020618556701
2020-06-08 02:00:00,11.34020618556701
2020-06-08 03:00:00,10.309278350515463
2020-06-08 04:00:00,11.235955056179774
2020-06-08 05:00:00,17.010309278350523
2020-06-08 06:00:00,29.381443298969074
2020-06-08 07:00:00,44.32989690721649
2020-06-08 08:00:00,72.68518518518518
2020-06-08 09:00:00,85.76158940397347
2020-06-08 10:00:00,93.04635761589404
2020-06-08 11:00:00,93.04635761589404
2020-06-08 12:00:00,93.04635761589404
2020-06-08 13:00:00,93.04635761589404
2020-06-08 14:00:00,95.03311258278146
2020-06-08 15:00:00,93.7984496124031
2020-06-08 16:00:00,87.7483443708609
2020-06-08 17:00:00,67.54966887417221
2020-06-08 18:00:00,50
2020-06-08 19:00:00,39.40397350993379
2020-06-08 20:00:00,29.13907284768214
2020-06-08 21:00:00,22.185430463576157
2020-06-08 22:00:00,19.536423841059612
2020-06-08 23:00:00,17.880794701986748
2020-06-09 00:00:00,14.900662251655621
2020-06-09 01:00:00,14.569536423841056
2020-06-09 02:00:00,12.222222222222225
2020-06-09 03:00:00,10.084033613445376
2020-06-09 04:00:00,11.570247933884296
2020-06-09 05:00:00,14.601769911504425
2020-06-09 06:00:00,19.587628865979383
2020-06-09 07:00:00,32.47422680412371
2020-06-09 08:00:00,62.37113402061857
2020-06-09 09:00:00,87.11340206185567
2020-06-09 10:00:00,92.66666666666666
2020-06-09 11:00:00,90.32258064516128
2020-06-09 12:00:00,91.05960264900662
2020-06-09 13:00:00,94.37086092715232
2020-06-09 14:00:00,94.03973509933775
2020-06-09 15:00:00,93.04635761589404
2020-06-09 16:00:00,85.76158940397347
2020-06-09 17:00:00,79.13907284768207
2020-06-09 18:00:00,64.90066225165566
2020-06-09 19:00:00,52.64900662251652
2020-06-09 20:00:00,39.56953642384107
2020-06-09 21:00:00,37.610619469026545
2020-06-09 22:00:00,23.57142857142857
2020-06-09 23:00:00,18.51851851851852
2020-06-10 00:00:00,16.203703703703702
2020-06-10 01:00:00,16
2020-06-10 02:00:00,11.797752808988768
2020-06-10 03:00:00,14.666666666666671
2020-06-10 04:00:00,12.666666666666671
2020-06-10 05:00:00,13.402061855670103
2020-06-10 06:00:00,22.164948453608233
2020-06-10 07:00:00,36.59793814432988
2020-06-10 08:00:00,81.95876288659791
2020-06-10 09:00:00,93.29896907216495
2020-06-10 10:00:00,93.81443298969072
2020-06-10 11:00:00,90.20618556701031
2020-06-10 12:00:00,91.75257731958763
2020-06-10 13:00:00,87.5
2020-06-10 14:00:00,83.6283185840708
2020-06-10 15:00:00,83.44370860927155
2020-06-10 16:00:00,81.12582781456955
2020-06-10 17:00:00,71.26436781609195
2020-06-10 18:00:00,56.666666666666686
2020-06-10 19:00:00,54.166666666666664
2020-06-10 20:00:00,51.546391752577314
2020-06-10 21:00:00,38.65979381443297
2020-06-10 22:00:00,25.773195876288657
2020-06-10 23:00:00,15.979381443298973
2020-06-11 00:00:00,13.917525773195877
2020-06-11 01:00:00,8.762886597938154
2020-06-11 02:00:00,8.762886597938149
2020-06-11 03:00:00,10.309278350515468
2020-06-11 04:00:00,9.55056179775282
2020-06-11 05:00:00,10.567010309278357
2020-06-11 06:00:00,15.979381443298973
2020-06-11 07:00:00,30.927835051546392
2020-06-11 08:00:00,62.37113402061857
2020-06-11 09:00:00,86.08247422680412
2020-06-11 10:00:00,93.29896907216495
2020-06-11 11:00:00,92.85714285714286
2020-06-11 12:00:00,94.70198675496688
2020-06-11 13:00:00,95.36423841059603
2020-06-11 14:00:00,95.69536423841059
2020-06-11 15:00:00,93.70860927152319
2020-06-11 16:00:00,93.04635761589404
2020-06-11 17:00:00,89.40397350993375
2020-06-11 18:00:00,69.86754966887418
2020-06-11 19:00:00,68.87417218543047
2020-06-11 20:00:00,63.57615894039736
2020-06-11 21:00:00,59.27152317880795
2020-06-11 22:00:00,36.42384105960266
2020-06-11 23:00:00,25.82781456953642
2020-06-12 00:00:00,19.20529801324503
2020-06-12 01:00:00,15.725806451612904
2020-06-12 02:00:00,10.924369747899169
2020-06-12 03:00:00,10.504201680672278
2020-06-12 04:00:00,7.731958762886598
2020-06-12 05:00:00,14.432989690721637
2020-06-12 06:00:00,24.427480916030532
2020-06-12 07:00:00,37.628865979381445
2020-06-12 08:00:00,58.51851851851851
2020-06-12 09:00:00,91.05960264900662
2020-06-12 10:00:00,94.03973509933775
2020-06-12 11:00:00,94.03973509933775
2020-06-12 12:00:00,94.03973509933775
2020-06-12 13:00:00,95.69536423841059
2020-06-12 14:00:00,95.03311258278146
2020-06-12 15:00:00,95.69536423841059
2020-06-12 16:00:00,90.72847682119205
2020-06-12 17:00:00,79.47019867549669
2020-06-12 18:00:00,79.47019867549669
2020-06-12 19:00:00,92.3841059602649
2020-06-12 20:00:00,95.36423841059603
2020-06-12 21:00:00,92.3841059602649
2020-06-12 22:00:00,79.47019867549666
2020-06-12 23:00:00,55.298013245033154
2020-06-13 00:00:00,25.165562913907287
2020-06-13 01:00:00,13.57615894039733
2020-06-13 02:00:00,7.9470198675496695
2020-06-13 03:00:00,7.284768211920532
2020-06-13 04:00:00,6.622516556291391
2020-06-13 05:00:00,11.111111111111109
2020-06-13 06:00:00,12.913907284768214
2020-06-13 07:00:00,17.218543046357617
2020-06-13 08:00:00,27.1523178807947
2020-06-13 09:00:00,54.30463576158942
2020-06-13 10:00:00,70.52980132450331
2020-06-13 11:00:00,90.72847682119205
2020-06-13 12:00:00,95.36423841059603
2020-06-13 13:00:00,94.03973509933775
2020-06-13 14:00:00,93.37748344370861
2020-06-13 15:00:00,93.70860927152319
2020-06-13 16:00:00,91.72185430463577
2020-06-13 17:00:00,84.10596026490065
2020-06-13 18:00:00,64.23841059602654
2020-06-13 19:00:00,50.66225165562914
2020-06-13 20:00:00,46.68874172185432
2020-06-13 21:00:00,38.74172185430465
2020-06-13 22:00:00,26.15894039735099
2020-06-13 23:00:00,20.198675496688747
2020-06-14 00:00:00,11.25827814569537
2020-06-14 01:00:00,7.6158940397351
2020-06-14 02:00:00,7.615894039735108
2020-06-14 03:00:00,5.594405594405594
2020-06-14 04:00:00,6.611570247933887
2020-06-14 05:00:00,6.338028169014084
2020-06-14 06:00:00,10.084033613445383
2020-06-14 07:00:00,11.851851851851855
2020-06-14 08:00:00,15.185185185185182
2020-06-14 09:00:00,21.071428571428577
2020-06-14 10:00:00,27.857142857142865
2020-06-14 11:00:00,43.69747899159664
2020-06-14 12:00:00,51.85185185185187
2020-06-14 13:00:00,68.5567010309278
2020-06-14 14:00:00,79.89690721649485
2020-06-14 15:00:00,82.9896907216495
2020-06-14 16:00:00,68.51851851851852
2020-06-14 17:00:00,56.622516556291416
2020-06-14 18:00:00,53.311258278145715
2020-06-14 19:00:00,47.34513274336283
2020-06-14 20:00:00,34.02061855670104
2020-06-14 21:00:00,25.257731958762886
2020-06-14 22:00:00,16.49484536082474
2020-06-14 23:00:00,10.309278350515463
2020-06-15 00:00:00,7.731958762886601
2020-06-15 01:00:00,7.462686567164178
2020-06-15 02:00:00,6.701030927835057
2020-06-15 03:00:00,7.216494845360824
2020-06-15 04:00:00,7.3863636363636385
2020-06-15 05:00:00,11.340206185567014
2020-06-15 06:00:00,20.618556701030933
2020-06-15 07:00:00,33.50515463917525
2020-06-15 08:00:00,75.25773195876288
2020-06-15 09:00:00,94.53781512605042
2020-06-15 10:00:00,95.36423841059603
2020-06-15 11:00:00,96.02649006622516
2020-06-15 12:00:00,94.70198675496688
2020-06-15 13:00:00,95.36423841059603
2020-06-15 14:00:00,95.03311258278146
2020-06-15 15:00:00,96.68874172185431
2020-06-15 16:00:00,89.0728476821192
2020-06-15 17:00:00,70.19867549668874
2020-06-15 18:00:00,62.2516556291391
2020-06-15 19:00:00,38.41059602649006
2020-06-15 20:00:00,31.45695364238411
2020-06-15 21:00:00,24.83443708609272
2020-06-15 22:00:00,17.549668874172177
2020-06-15 23:00:00,15.231788079470194
2020-06-16 00:00:00,13.907284768211921
2020-06-16 01:00:00,9.292035398230091
2020-06-16 02:00:00,9.292035398230098
2020-06-16 03:00:00,10.465116279069777
2020-06-16 04:00:00,8.849557522123893
2020-06-16 05:00:00,13.402061855670096
2020-06-16 06:00:00,23.195876288659793
2020-06-16 07:00:00,35.56701030927834
2020-06-16 08:00:00,67.01030927835055
2020-06-16 09:00:00,88.14432989690721
2020-06-16 10:00:00,92.78350515463917
2020-06-16 11:00:00,91.53225806451613
2020-06-16 12:00:00,92.71523178807946
2020-06-16 13:00:00,93.04635761589404
2020-06-16 14:00:00,95.03311258278146
2020-06-16 15:00:00,95.39748953974896
2020-06-16 16:00:00,87.41721854304636
2020-06-16 17:00:00,69.5364238410596
2020-06-16 18:00:00,58.94039735099342
2020-06-16 19:00:00,57.947019867549656
2020-06-16 20:00:00,52.31788079470198
2020-06-16 21:00:00,49.999999999999986
2020-06-16 22:00:00,31.78807947019868
2020-06-16 23:00:00,19.930069930069934
2020-06-17 00:00:00,14.814814814814827
2020-06-17 01:00:00,15.546218487394972
2020-06-17 02:00:00,12.03703703703704
2020-06-17 03:00:00,13.917525773195877
2020-06-17 04:00:00,12.886597938144337
2020-06-17 05:00:00,14.432989690721657
2020-06-17 06:00:00,21.1340206185567
2020-06-17 07:00:00,35.56701030927834
2020-06-17 08:00:00,60.82474226804122
2020-06-17 09:00:00,81.9327731092437
2020-06-17 10:00:00,93.29896907216495
2020-06-17 11:00:00,90.72164948453609
2020-06-17 12:00:00,82.49999999999999
2020-06-17 13:00:00,77.48344370860924
2020-06-17 14:00:00,79.13907284768209
2020-06-17 15:00:00,85.43046357615893
2020-06-17 16:00:00,79.80132450331126
2020-06-17 17:00:00,67.54966887417217
2020-06-17 18:00:00,58.94039735099342
2020-06-17 19:00:00,53.92857142857144
2020-06-17 20:00:00,63.40206185567009
2020-06-17 21:00:00,47.93814432989691
2020-06-17 22:00:00,26.804123711340207
2020-06-17 23:00:00,18.556701030927837
2020-06-18 00:00:00,14.432989690721657
2020-06-18 01:00:00,11.855670103092782
2020-06-18 02:00:00,10.309278350515468
2020-06-18 03:00:00,11.34020618556701
2020-06-18 04:00:00,11.34020618556701
2020-06-18 05:00:00,16.49484536082474
2020-06-18 06:00:00,24.666666666666668
2020-06-18 07:00:00,35.05154639175257
2020-06-18 08:00:00,55.88235294117643
2020-06-18 09:00:00,86.75496688741721
2020-06-18 10:00:00,92.71523178807946
2020-06-18 11:00:00,95.69536423841059
2020-06-18 12:00:00,92.05298013245033
2020-06-18 13:00:00,94.03973509933775
2020-06-18 14:00:00,94.03973509933775
2020-06-18 15:00:00,91.3907284768212
2020-06-18 16:00:00,87.41721854304636
2020-06-18 17:00:00,68.5430463576159
2020-06-18 18:00:00,69.20529801324503
2020-06-18 19:00:00,62.417218543046324
2020-06-18 20:00:00,49.66887417218544
2020-06-18 21:00:00,42.38410596026491
2020-06-18 22:00:00,26.821192052980162
2020-06-18 23:00:00,18.874172185430464
2020-06-19 00:00:00,15.38461538461539
2020-06-19 01:00:00,14.569536423841056
2020-06-19 02:00:00,12.25165562913907
2020-06-19 03:00:00,11.920529801324506
2020-06-19 04:00:00,10.59602649006622
2020-06-19 05:00:00,10.264900662251655
2020-06-19 06:00:00,12.592592592592592
2020-06-19 07:00:00,21.008403361344538
2020-06-19 08:00:00,52.52100840336137
2020-06-19 09:00:00,84.87394957983192
2020-06-19 10:00:00,88.65546218487398
2020-06-19 11:00:00,86.97478991596638
2020-06-19 12:00:00,82.77310924369748
2020-06-19 13:00:00,89.35185185185185
2020-06-19 14:00:00,93.81443298969072
2020-06-19 15:00:00,87.85714285714285
2020-06-19 16:00:00,80.46357615894041
2020-06-19 17:00:00,62.582781456953626
2020-06-19 18:00:00,60.74074074074075
2020-06-19 19:00:00,62.01550387596902
2020-06-19 20:00:00,72.2222222222222
2020-06-19 21:00:00,88.65546218487394
2020-06-19 22:00:00,65.97938144329895
2020-06-19 23:00:00,41.75257731958763
2020-06-20 00:00:00,20.876288659793815
2020-06-20 01:00:00,7.731958762886598
2020-06-20 02:00:00,5.617977528089887
2020-06-20 03:00:00,6.185567010309281
2020-06-20 04:00:00,5.670103092783505
2020-06-20 05:00:00,7.731958762886598
2020-06-20 06:00:00,13.402061855670103
2020-06-20 07:00:00,20.10309278350516
2020-06-20 08:00:00,28.14569536423841
2020-06-20 09:00:00,50.993377483443716
2020-06-20 10:00:00,73.17880794701985
2020-06-20 11:00:00,87.41721854304636
2020-06-20 12:00:00,90.06622516556291
2020-06-20 13:00:00,95.40636042402826
2020-06-20 14:00:00,94.5364238410596
2020-06-20 15:00:00,96.68874172185431
2020-06-20 16:00:00,93.70860927152319
2020-06-20 17:00:00,87.76223776223775
2020-06-20 18:00:00,70.19867549668878
2020-06-20 19:00:00,68.21192052980133
2020-06-20 20:00:00,87.41721854304636
2020-06-20 21:00:00,82.11920529801324
2020-06-20 22:00:00,60.2649006622517
2020-06-20 23:00:00,38.0794701986755
2020-06-21 00:00:00,19.205298013245045
2020-06-21 01:00:00,8.940397350993376
2020-06-21 02:00:00,7.94701986754967
2020-06-21 03:00:00,7.615894039735102
2020-06-21 04:00:00,7.615894039735102
2020-06-21 05:00:00,9.271523178807946
2020-06-21 06:00:00,11.589403973509933
2020-06-21 07:00:00,14.238410596026494
2020-06-21 08:00:00,19.536423841059612
2020-06-21 09:00:00,28.14569536423841
2020-06-21 10:00:00,39.0728476821192
2020-06-21 11:00:00,56.953642384105976
2020-06-21 12:00:00,78.8079470198676
2020-06-21 13:00:00,94.37086092715232
2020-06-21 14:00:00,95.03311258278146
2020-06-21 15:00:00,96.35761589403974
2020-06-21 16:00:00,94.70198675496688
2020-06-21 17:00:00,89.07284768211919
2020-06-21 18:00:00,89.73509933774835
2020-06-21 19:00:00,78.80794701986753
2020-06-21 20:00:00,71.52317880794705
2020-06-21 21:00:00,50.993377483443716
2020-06-21 22:00:00,30.132450331125867
2020-06-21 23:00:00,18.543046357615893
2020-06-22 00:00:00,11.258278145695359
2020-06-22 01:00:00,8.609271523178807
2020-06-22 02:00:00,8.940397350993377
2020-06-22 03:00:00,9.271523178807959
2020-06-22 04:00:00,9.15492957746479
2020-06-22 05:00:00,6.291390728476822
2020-06-22 06:00:00,11.258278145695366
2020-06-22 07:00:00,23.178807947019866
2020-06-22 08:00:00,58.60927152317882
2020-06-22 09:00:00,84.87394957983193
2020-06-22 10:00:00,91.72185430463574
2020-06-22 11:00:00,89.07284768211919
2020-06-22 12:00:00,84.4370860927152
2020-06-22 13:00:00,92.05298013245033
2020-06-22 14:00:00,96.68874172185431
2020-06-22 15:00:00,96.68874172185431
2020-06-22 16:00:00,86.09271523178806
2020-06-22 17:00:00,65.23178807947018
2020-06-22 18:00:00,55.29801324503312
2020-06-22 19:00:00,50.33112582781456
2020-06-22 20:00:00,49.006622516556284
2020-06-22 21:00:00,46.68874172185431
2020-06-22 22:00:00,26.821192052980148
2020-06-22 23:00:00,19.867549668874183
2020-06-23 00:00:00,15.2317880794702
2020-06-23 01:00:00,12.58278145695364
2020-06-23 02:00:00,10.927152317880795
2020-06-23 03:00:00,11.81102362204724
2020-06-23 04:00:00,10.504201680672272
2020-06-23 05:00:00,12.184873949579831
2020-06-23 06:00:00,16.806722689075634
2020-06-23 07:00:00,26.470588235294112
2020-06-23 08:00:00,43.703703703703695
2020-06-23 09:00:00,72.18543046357617
2020-06-23 10:00:00,82.7814569536424
2020-06-23 11:00:00,84.43708609271522
2020-06-23 12:00:00,82.11920529801323
2020-06-23 13:00:00,86.09271523178806
2020-06-23 14:00:00,92.71523178807946
2020-06-23 15:00:00,93.04635761589404
2020-06-23 16:00:00,89.73509933774835
2020-06-23 17:00:00,81.4569536423841
2020-06-23 18:00:00,71.85430463576157
2020-06-23 19:00:00,66.22516556291392
2020-06-23 20:00:00,63.57615894039736
2020-06-23 21:00:00,52.64900662251652
2020-06-23 22:00:00,35.7615894039735
2020-06-23 23:00:00,24.17218543046358
2020-06-24 00:00:00,16.2251655629139
2020-06-24 01:00:00,11.258278145695364
2020-06-24 02:00:00,10.927152317880799
2020-06-24 03:00:00,10.927152317880795
2020-06-24 04:00:00,10.927152317880795
2020-06-24 05:00:00,9.933774834437086
2020-06-24 06:00:00,15.126050420168067
2020-06-24 07:00:00,30.672268907563037
2020-06-24 08:00:00,48.148148148148145
2020-06-24 09:00:00,70.19867549668874
2020-06-24 10:00:00,89.73509933774835
2020-06-24 11:00:00,86.42384105960265
2020-06-24 12:00:00,81.12582781456953
2020-06-24 13:00:00,84.76821192052978
2020-06-24 14:00:00,90.06622516556291
2020-06-24 15:00:00,90.06622516556291
2020-06-24 16:00:00,83.77483443708607
2020-06-24 17:00:00,67.1698113207547
2020-06-24 18:00:00,67.88079470198673
2020-06-24 19:00:00,68.21192052980133
2020-06-24 20:00:00,78.14569536423839
2020-06-24 21:00:00,66.5562913907285
2020-06-24 22:00:00,39.072847682119196
2020-06-24 23:00:00,21.52317880794702
2020-06-25 00:00:00,18.543046357615893
2020-06-25 01:00:00,12.58278145695364
2020-06-25 02:00:00,9.933774834437084
2020-06-25 03:00:00,10.264900662251655
2020-06-25 04:00:00,10.59602649006622
2020-06-25 05:00:00,9.271523178807941
2020-06-25 06:00:00,12.962962962962965
2020-06-25 07:00:00,24.44444444444444
2020-06-25 08:00:00,44.03973509933775
2020-06-25 09:00:00,77.15231788079467
2020-06-25 10:00:00,88.0794701986755
2020-06-25 11:00:00,93.37748344370861
2020-06-25 12:00:00,90.39735099337747
2020-06-25 13:00:00,88.41059602649008
2020-06-25 14:00:00,93.04635761589404
2020-06-25 15:00:00,93.37748344370861
2020-06-25 16:00:00,86.09271523178805
2020-06-25 17:00:00,74.1721854304636
2020-06-25 18:00:00,81.78807947019868
2020-06-25 19:00:00,85.43046357615893
2020-06-25 20:00:00,86.75496688741721
2020-06-25 21:00:00,74.50331125827809
2020-06-25 22:00:00,40.492957746478865
2020-06-25 23:00:00,21.192052980132445
2020-06-26 00:00:00,12.91390728476821
2020-06-26 01:00:00,11.589403973509933
2020-06-26 02:00:00,9.933774834437086
2020-06-26 03:00:00,9.271523178807946
2020-06-26 04:00:00,9.602649006622519
2020-06-26 05:00:00,13.907284768211925
2020-06-26 06:00:00,18.543046357615893
2020-06-26 07:00:00,23.841059602649008
2020-06-26 08:00:00,47.682119205298015
2020-06-26 09:00:00,88.74172185430461
2020-06-26 10:00:00,93.04635761589404
2020-06-26 11:00:00,93.37748344370861
2020-06-26 12:00:00,93.70860927152319
2020-06-26 13:00:00,92.71523178807946
2020-06-26 14:00:00,94.03973509933775
2020-06-26 15:00:00,92.71523178807946
2020-06-26 16:00:00,87.08609271523179
2020-06-26 17:00:00,58.77483443708611
2020-06-26 18:00:00,48.01324503311258
2020-06-26 19:00:00,73.84105960264904
2020-06-26 20:00:00,89.73509933774835
2020-06-26 21:00:00,86.09271523178808
2020-06-26 22:00:00,70.86092715231787
2020-06-26 23:00:00,43.377483443708606
2020-06-27 00:00:00,22.8476821192053
2020-06-27 01:00:00,11.258278145695364
2020-06-27 02:00:00,5.629139072847685
2020-06-27 03:00:00,5.9259259259259265
2020-06-27 04:00:00,5.629139072847682
2020-06-27 05:00:00,7.52212389380531
2020-06-27 06:00:00,12.184873949579833
2020-06-27 07:00:00,18.487394957983202
2020-06-27 08:00:00,30.252100840336134
2020-06-27 09:00:00,52.22222222222223
2020-06-27 10:00:00,74.50331125827813
2020-06-27 11:00:00,88.41059602649007
2020-06-27 12:00:00,94.03973509933775
2020-06-27 13:00:00,97.01986754966887
2020-06-27 14:00:00,97.68211920529801
2020-06-27 15:00:00,96.68874172185431
2020-06-27 16:00:00,90.06622516556291
2020-06-27 17:00:00,68.54304635761592
2020-06-27 18:00:00,67.21854304635765
2020-06-27 19:00:00,82.45033112582782
2020-06-27 20:00:00,93.70860927152319
2020-06-27 21:00:00,91.72185430463577
2020-06-27 22:00:00,77.77777777777779
2020-06-27 23:00:00,56.30252100840335
2020-06-28 00:00:00,31.53153153153153
2020-06-28 01:00:00,18.907563025210084
2020-06-28 02:00:00,12.03703703703703
2020-06-28 03:00:00,12.371134020618568
2020-06-28 04:00:00,12.371134020618573
2020-06-28 05:00:00,13.917525773195882
2020-06-28 06:00:00,18.181818181818183
2020-06-28 07:00:00,20.103092783505147
2020-06-28 08:00:00,18.98148148148148
2020-06-28 09:00:00,24.789915966386552
2020-06-28 10:00:00,35.1851851851852
2020-06-28 11:00:00,50.993377483443716
2020-06-28 12:00:00,72.8476821192053
2020-06-28 13:00:00,92.71523178807946
2020-06-28 14:00:00,96.02649006622516
2020-06-28 15:00:00,96.02649006622516
2020-06-28 16:00:00,88.07947019867545
